date,open,high,low,close,volume
2021-03-26,658.0,676.0,658.0,676.0,86804500
2021-03-29,680.0,684.0,654.0,654.0,85677000
2021-03-30,654.0,660.0,634.0,638.0,108840500
2021-03-31,632.0,656.0,632.0,644.0,110509500
2021-04-01,656.0,660.0,638.0,642.0,57784000
2021-04-05,646.0,650.0,634.0,644.0,38198500
2021-04-06,650.0,650.0,640.0,648.0,38454000
2021-04-07,650.0,652.0,644.0,648.0,94639500
2021-04-08,652.0,664.0,648.0,652.0,64062000
2021-04-09,654.0,658.0,646.0,646.0,26280500
2021-04-12,650.0,650.0,624.0,626.0,41964500
2021-04-13,626.0,634.0,616.0,622.0,23824000
2021-04-14,624.0,636.0,618.0,634.0,30352000
2021-04-15,640.0,642.0,626.0,628.0,13758000
2021-04-16,628.0,634.0,622.0,626.0,26545500
2021-04-19,646.0,646.0,630.0,632.0,27684500
2021-04-20,630.0,636.0,622.0,628.0,27146500
2021-04-21,624.0,630.0,622.0,624.0,23643500
2021-04-22,626.0,630.0,620.0,622.0,23215000
2021-04-23,626.0,654.0,622.0,650.0,108926000
2021-04-26,656.0,662.0,640.0,644.0,39976500
2021-04-27,644.0,646.0,634.0,638.0,19456500
2021-04-28,638.0,640.0,628.0,630.0,25232500
2021-04-29,636.0,652.0,634.0,648.0,32678500
2021-04-30,656.0,660.0,648.0,654.0,49600000
2021-05-03,654.0,658.0,636.0,654.0,33184500
2021-05-04,650.0,654.0,646.0,650.0,18458500
2021-05-05,658.0,670.0,650.0,668.0,35368500
2021-05-06,668.0,674.0,662.0,674.0,26108000
2021-05-07,674.0,676.0,646.0,648.0,34612500
2021-05-10,650.0,662.0,646.0,658.0,32372500
2021-05-11,646.0,648.0,638.0,644.0,35608500
2021-05-17,642.0,646.0,624.0,626.0,37731000
2021-05-18,626.0,636.0,622.0,634.0,16102000
2021-05-19,630.0,634.0,624.0,628.0,13355000
2021-05-20,624.0,634.0,624.0,628.0,19768000
2021-05-21,630.0,636.0,624.0,624.0,17412000
2021-05-24,624.0,630.0,610.0,622.0,22305500
2021-05-25,622.0,646.0,622.0,644.0,28919500
2021-05-27,644.0,650.0,636.0,644.0,40839500
2021-05-28,644.0,650.0,640.0,648.0,24811500
2021-05-31,648.0,652.0,644.0,648.0,14366500
2021-06-02,654.0,666.0,652.0,666.0,42805500
2021-06-03,666.0,670.0,658.0,668.0,16342000
2021-06-04,668.0,668.0,644.0,654.0,32753000
2021-06-07,654.0,666.0,648.0,662.0,22624000
2021-06-08,662.0,662.0,636.0,648.0,20956000
2021-06-09,650.0,652.0,630.0,632.0,35922000
2021-06-10,634.0,646.0,630.0,644.0,22660000
2021-06-11,646.0,648.0,634.0,640.0,19052000
2021-06-14,642.0,646.0,636.0,640.0,14918500
2021-06-15,640.0,646.0,634.0,646.0,13037000
2021-06-16,646.0,646.0,638.0,644.0,9875000
2021-06-17,642.0,642.0,630.0,630.0,22425500
2021-06-18,628.0,634.0,602.0,626.0,38352500
2021-06-21,620.0,620.0,596.0,616.0,21466500
2021-06-22,620.0,634.0,618.0,626.0,10621500
2021-06-23,628.0,628.0,618.0,618.0,10733500
2021-06-24,620.0,622.0,604.0,610.0,11544000
2021-06-25,610.0,616.0,604.0,612.0,17974000
2021-06-28,612.0,620.0,604.0,610.0,13854500
2021-06-29,608.0,618.0,606.0,618.0,25569500
2021-06-30,618.0,630.0,616.0,630.0,33673500
2021-07-01,630.0,632.0,620.0,632.0,34968000
2021-07-02,634.0,638.0,622.0,626.0,31821500
2021-07-05,630.0,630.0,606.0,610.0,26984000
2021-07-06,612.0,640.0,612.0,638.0,46875500
2021-07-07,638.0,642.0,626.0,626.0,22658500
2021-07-08,626.0,632.0,620.0,622.0,29382500
2021-07-09,626.0,628.0,616.0,618.0,31723000
2021-07-12,618.0,626.0,610.0,610.0,24672500
2021-07-13,616.0,616.0,610.0,612.0,25515500
2021-07-14,610.0,614.0,600.0,608.0,24978000
2021-07-15,608.0,612.0,606.0,608.0,11417500
