date,open,high,low,close,volume
2021-08-06,1055.0,1060.0,1055.0,1060.0,524138200
2021-08-09,1325.0,1325.0,1110.0,1110.0,3578780800
2021-08-10,1130.0,1160.0,1035.0,1035.0,994505400
2021-08-12,965.0,1000.0,965.0,965.0,2751889000
2021-08-13,940.0,1035.0,910.0,955.0,3239118200
2021-08-16,960.0,965.0,890.0,890.0,1074688900
2021-08-18,845.0,890.0,830.0,830.0,943814400
2021-08-19,815.0,900.0,775.0,895.0,1987572800
2021-08-20,895.0,915.0,845.0,865.0,713846400
2021-08-23,865.0,920.0,865.0,910.0,603745300
2021-08-24,915.0,930.0,895.0,910.0,521704100
2021-08-25,910.0,920.0,900.0,905.0,207928200
2021-08-26,905.0,910.0,860.0,870.0,276878200
2021-08-27,870.0,890.0,845.0,875.0,248049400
2021-08-30,880.0,900.0,875.0,895.0,163840700
2021-08-31,900.0,955.0,885.0,945.0,749214100
2021-09-01,945.0,975.0,890.0,890.0,522110300
2021-09-02,910.0,920.0,870.0,880.0,359667600
2021-09-03,885.0,900.0,880.0,895.0,147435200
2021-09-06,900.0,905.0,885.0,900.0,116417000
2021-09-07,900.0,900.0,875.0,875.0,115054200
2021-09-08,885.0,885.0,840.0,845.0,275121900
2021-09-09,840.0,860.0,800.0,815.0,365316400
2021-09-10,815.0,850.0,815.0,845.0,164389200
2021-09-13,845.0,850.0,825.0,845.0,136874900
2021-09-14,845.0,855.0,840.0,855.0,146053500
2021-09-15,855.0,870.0,840.0,870.0,225470900
2021-09-16,870.0,875.0,855.0,855.0,173785300
2021-09-17,865.0,865.0,845.0,860.0,95645800
2021-09-20,860.0,865.0,840.0,845.0,69241000
2021-09-21,840.0,855.0,825.0,850.0,87453400
2021-09-22,840.0,855.0,840.0,850.0,77366400
2021-09-23,875.0,900.0,860.0,885.0,609379000
2021-09-24,880.0,895.0,875.0,885.0,266931300
2021-09-27,885.0,885.0,870.0,870.0,104803200
2021-09-28,870.0,900.0,855.0,900.0,254691800
2021-09-29,875.0,880.0,850.0,850.0,298156700
2021-09-30,850.0,870.0,850.0,860.0,172722300
2021-10-01,860.0,860.0,835.0,850.0,188580800
2021-10-04,850.0,855.0,835.0,835.0,171058600
2021-10-05,835.0,835.0,815.0,820.0,187398500
2021-10-06,830.0,840.0,815.0,835.0,185005300
2021-10-07,840.0,840.0,825.0,825.0,173331000
2021-10-08,830.0,835.0,815.0,820.0,159167300
2021-10-11,820.0,825.0,780.0,785.0,284923600
2021-10-12,785.0,800.0,735.0,735.0,527477200
2021-10-13,730.0,730.0,685.0,695.0,964506600
2021-10-14,695.0,755.0,695.0,745.0,495379200
2021-10-15,755.0,760.0,715.0,730.0,255440900
2021-10-18,730.0,740.0,700.0,705.0,265628100
2021-10-19,715.0,715.0,680.0,690.0,388717200
2021-10-21,695.0,700.0,675.0,685.0,326029800
2021-10-22,685.0,695.0,670.0,675.0,242136600
2021-10-25,675.0,745.0,675.0,735.0,583131600
2021-10-26,735.0,735.0,690.0,695.0,273713100
2021-10-27,700.0,715.0,685.0,705.0,173355300
2021-10-28,705.0,710.0,685.0,695.0,157808000
2021-10-29,695.0,705.0,690.0,695.0,88572200
2021-11-01,695.0,700.0,675.0,680.0,176808900
2021-11-02,680.0,685.0,655.0,665.0,239867800
2021-11-03,670.0,695.0,670.0,695.0,229259300
2021-11-04,700.0,700.0,675.0,680.0,165832400
2021-11-05,690.0,690.0,660.0,665.0,158266400
2021-11-08,665.0,680.0,655.0,675.0,168533700
2021-11-09,675.0,715.0,670.0,705.0,326330200
2021-11-10,705.0,760.0,700.0,750.0,581161500
2021-11-11,750.0,750.0,725.0,740.0,202173500
2021-11-12,745.0,765.0,730.0,740.0,264826500
2021-11-15,740.0,750.0,715.0,730.0,115024100
2021-11-16,715.0,725.0,685.0,690.0,319140100
2021-11-17,695.0,710.0,685.0,710.0,239771500
2021-11-18,710.0,715.0,695.0,695.0,104592500
2021-11-19,695.0,720.0,695.0,715.0,232983400
2021-11-22,710.0,710.0,670.0,675.0,317815000
2021-11-23,680.0,685.0,665.0,670.0,160124900
2021-11-24,670.0,675.0,665.0,665.0,135224100
2021-11-25,665.0,670.0,620.0,620.0,567155500
2021-11-26,615.0,625.0,580.0,580.0,766563800
2021-11-29,580.0,600.0,550.0,570.0,498895000
2021-11-30,580.0,585.0,540.0,545.0,316477700
2021-12-01,540.0,550.0,510.0,510.0,570067700
2021-12-02,498.0,530.0,482.0,500.0,798917400
2021-12-03,490.0,505.0,488.0,490.0,233535100
2021-12-06,486.0,490.0,456.0,456.0,464808900
2021-12-07,432.0,456.0,426.0,444.0,1053418500
2021-12-08,452.0,496.0,452.0,488.0,1426187400
2021-12-09,490.0,510.0,474.0,500.0,740562200
2021-12-10,500.0,525.0,492.0,515.0,345387200
2021-12-13,515.0,525.0,496.0,505.0,179971600
2021-12-14,510.0,510.0,482.0,488.0,230161800
2021-12-15,488.0,490.0,454.0,458.0,362592400
2021-12-16,460.0,476.0,442.0,456.0,302035200
2021-12-17,456.0,466.0,444.0,466.0,235105100
2021-12-20,456.0,464.0,446.0,450.0,118886900
2021-12-21,450.0,456.0,442.0,452.0,106573800
2021-12-22,454.0,458.0,444.0,448.0,116064200
2021-12-23,454.0,466.0,444.0,444.0,270036700
2021-12-24,446.0,448.0,442.0,442.0,94516600
2021-12-27,442.0,450.0,434.0,446.0,162627700
2021-12-28,446.0,450.0,428.0,430.0,191090300
2021-12-29,432.0,464.0,408.0,452.0,607538900
2021-12-30,454.0,456.0,430.0,430.0,301504000
2022-01-03,430.0,436.0,420.0,424.0,112353200
2022-01-04,430.0,515.0,430.0,500.0,1279190100
2022-01-05,505.0,510.0,468.0,470.0,670261800
2022-01-06,470.0,478.0,440.0,472.0,432708400
2022-01-07,478.0,484.0,464.0,472.0,278920600
2022-01-10,470.0,472.0,456.0,456.0,292640800
2022-01-11,456.0,474.0,446.0,448.0,455494800
2022-01-12,452.0,456.0,418.0,418.0,627823600
2022-01-13,420.0,426.0,396.0,408.0,478324500
2022-01-14,408.0,408.0,390.0,392.0,429792100
2022-01-17,394.0,406.0,366.0,366.0,671383000
2022-01-18,366.0,370.0,344.0,352.0,511564700
2022-01-19,354.0,376.0,344.0,370.0,607241600
2022-01-20,370.0,394.0,366.0,376.0,444371400
2022-01-21,376.0,378.0,362.0,368.0,220169000
2022-01-24,366.0,372.0,350.0,360.0,199653800
2022-01-25,358.0,368.0,338.0,338.0,255980200
2022-01-26,338.0,352.0,332.0,346.0,281801600
2022-01-27,344.0,344.0,322.0,322.0,506625300
2022-01-28,324.0,340.0,314.0,330.0,520658500
2022-01-31,336.0,362.0,332.0,356.0,405281500
2022-02-02,362.0,394.0,354.0,376.0,458222500
2022-02-03,376.0,376.0,360.0,360.0,179992200
2022-02-04,358.0,390.0,354.0,382.0,289637800
2022-02-07,382.0,394.0,370.0,392.0,288389800
2022-02-08,388.0,412.0,384.0,402.0,639204500
2022-02-09,404.0,412.0,394.0,402.0,293766800
2022-02-10,406.0,412.0,386.0,388.0,245494900
2022-02-11,388.0,396.0,380.0,386.0,182878100
2022-02-14,386.0,388.0,366.0,370.0,192102500
2022-02-15,370.0,384.0,364.0,376.0,174118300
2022-02-16,380.0,390.0,378.0,382.0,192043400
2022-02-17,384.0,386.0,378.0,378.0,68270100
2022-02-18,378.0,380.0,374.0,374.0,121103500
2022-02-21,376.0,382.0,362.0,362.0,186382700
2022-02-22,360.0,362.0,346.0,350.0,161740800
2022-02-23,350.0,368.0,350.0,360.0,296920700
2022-02-24,360.0,362.0,336.0,336.0,320083100
2022-02-25,340.0,346.0,334.0,338.0,238797600
2022-03-01,342.0,376.0,342.0,358.0,546530600
2022-03-02,358.0,360.0,334.0,340.0,294353500
2022-03-04,340.0,342.0,322.0,324.0,340913900
2022-03-07,320.0,322.0,306.0,308.0,261328000
2022-03-08,308.0,310.0,288.0,288.0,606578200
2022-03-09,290.0,296.0,278.0,284.0,413504800
2022-03-10,294.0,302.0,276.0,284.0,492409800
2022-03-11,284.0,290.0,278.0,284.0,245708200
2022-03-14,284.0,284.0,284.0,284.0,0
2022-03-15,298.0,300.0,276.0,276.0,499870100
2022-03-16,268.0,268.0,258.0,258.0,862114300
2022-03-17,266.0,290.0,266.0,272.0,1150200200
2022-03-18,274.0,276.0,262.0,268.0,522427000
2022-03-21,274.0,294.0,268.0,286.0,751910900
2022-03-22,290.0,312.0,282.0,310.0,751443800
2022-03-23,310.0,326.0,302.0,302.0,737780300
2022-03-24,300.0,332.0,296.0,330.0,703795400
2022-03-25,328.0,328.0,308.0,308.0,557597900
2022-03-28,308.0,344.0,296.0,334.0,1014474000
2022-03-29,338.0,354.0,338.0,346.0,906227100
2022-03-30,354.0,380.0,342.0,378.0,1310087600
2022-03-31,376.0,390.0,372.0,382.0,822403300
2022-04-01,386.0,386.0,356.0,360.0,587753500
2022-04-04,360.0,374.0,360.0,364.0,276890200
2022-04-05,366.0,376.0,366.0,370.0,250774900
2022-04-06,370.0,370.0,356.0,370.0,232454200
2022-04-07,366.0,374.0,356.0,356.0,297721000
2022-04-08,362.0,364.0,344.0,348.0,330595100
2022-04-11,348.0,358.0,326.0,328.0,431157300
2022-04-12,328.0,340.0,308.0,322.0,552759700
2022-04-13,330.0,348.0,314.0,348.0,576183100
2022-04-14,348.0,354.0,338.0,346.0,466996800
2022-04-18,346.0,346.0,326.0,326.0,242597200
2022-04-19,326.0,334.0,322.0,330.0,202360000
2022-04-20,336.0,378.0,336.0,368.0,873867500
2022-04-21,370.0,374.0,356.0,372.0,300866800
2022-04-22,368.0,372.0,350.0,370.0,540759900
2022-04-25,364.0,372.0,354.0,362.0,457846700
2022-04-26,364.0,376.0,362.0,364.0,269287600
2022-04-27,358.0,372.0,356.0,372.0,339629700
2022-04-28,372.0,400.0,368.0,382.0,1281849400
2022-05-09,376.0,376.0,356.0,356.0,243849700
2022-05-10,332.0,332.0,332.0,332.0,152683100
2022-05-11,316.0,332.0,310.0,310.0,663754200
2022-05-12,292.0,296.0,290.0,290.0,247317800
2022-05-13,276.0,282.0,270.0,272.0,1043690600
2022-05-17,276.0,294.0,274.0,282.0,376660700
2022-05-18,286.0,306.0,286.0,304.0,433775300
2022-05-19,292.0,312.0,284.0,296.0,503378200
2022-05-20,304.0,324.0,304.0,316.0,490329700
2022-05-23,316.0,316.0,294.0,294.0,278882600
2022-05-24,290.0,298.0,278.0,280.0,446615200
2022-05-25,276.0,288.0,276.0,282.0,240944200
2022-05-27,286.0,292.0,284.0,286.0,193095800
2022-05-30,294.0,306.0,284.0,302.0,224438600
2022-05-31,304.0,306.0,292.0,294.0,139290200
2022-06-02,296.0,312.0,292.0,306.0,427084000
2022-06-03,310.0,310.0,294.0,304.0,441224600
2022-06-06,300.0,302.0,284.0,284.0,330336800
2022-06-07,288.0,294.0,280.0,280.0,226054400
2022-06-08,282.0,298.0,282.0,288.0,415845100
2022-06-09,290.0,304.0,288.0,290.0,598351400
2022-06-10,286.0,288.0,278.0,280.0,287683000
2022-06-13,268.0,276.0,264.0,268.0,386056900
2022-06-14,266.0,274.0,264.0,270.0,414225600
2022-06-15,272.0,278.0,266.0,278.0,275652400
2022-06-16,284.0,290.0,274.0,278.0,372853400
2022-06-17,274.0,284.0,272.0,284.0,290985700
2022-06-20,280.0,286.0,274.0,284.0,172441200
2022-06-21,286.0,300.0,282.0,298.0,423336400
2022-06-22,298.0,298.0,284.0,286.0,267413600
2022-06-23,286.0,288.0,278.0,280.0,154013400
2022-06-24,284.0,292.0,284.0,288.0,282428700
2022-06-27,292.0,294.0,284.0,284.0,292020100
2022-06-28,282.0,282.0,266.0,272.0,669768600
2022-06-29,270.0,272.0,262.0,264.0,369265700
2022-06-30,264.0,282.0,262.0,282.0,523372800
2022-07-01,274.0,276.0,266.0,266.0,159260600
2022-07-04,266.0,270.0,248.0,256.0,312690200
2022-07-05,256.0,262.0,252.0,256.0,137129000
2022-07-06,254.0,260.0,250.0,252.0,139556200
