date,open,high,low,close,volume
2021-03-26,404.0,424.0,404.0,418.0,20910700
2021-03-29,418.0,426.0,400.0,414.0,31410400
2021-03-30,416.0,418.0,406.0,416.0,21998000
2021-03-31,416.0,424.0,408.0,420.0,21478700
2021-04-01,420.0,428.0,414.0,428.0,20592500
2021-04-05,432.0,446.0,424.0,430.0,26663400
2021-04-06,432.0,458.0,432.0,452.0,48308100
2021-04-07,454.0,525.0,454.0,505.0,157179600
2021-04-08,515.0,520.0,500.0,510.0,35044100
2021-04-09,515.0,520.0,505.0,520.0,22689200
2021-04-12,525.0,555.0,500.0,520.0,38215400
2021-04-13,520.0,550.0,515.0,525.0,32059900
2021-04-14,530.0,540.0,505.0,530.0,27403500
2021-04-15,535.0,570.0,530.0,565.0,34074300
2021-04-16,570.0,570.0,530.0,560.0,28250000
2021-04-19,565.0,570.0,555.0,560.0,11366100
2021-04-20,560.0,595.0,560.0,580.0,22129200
2021-04-21,580.0,605.0,575.0,585.0,22906100
2021-04-22,585.0,590.0,565.0,585.0,15277000
2021-04-23,585.0,590.0,570.0,585.0,8694500
2021-04-26,585.0,585.0,545.0,550.0,25340700
2021-04-27,550.0,560.0,515.0,545.0,44246200
2021-04-28,545.0,630.0,530.0,620.0,74112800
2021-04-29,625.0,635.0,600.0,615.0,27300800
2021-04-30,615.0,640.0,610.0,615.0,25004100
2021-05-03,615.0,750.0,590.0,710.0,121775600
2021-05-04,715.0,775.0,690.0,715.0,84654700
2021-05-05,720.0,775.0,715.0,770.0,46809000
2021-05-06,775.0,805.0,755.0,780.0,49934100
2021-05-07,785.0,790.0,735.0,775.0,16950400
2021-05-10,775.0,775.0,725.0,760.0,32019900
2021-05-11,750.0,755.0,730.0,730.0,16381100
2021-05-17,735.0,735.0,680.0,690.0,53863500
2021-05-18,685.0,755.0,660.0,755.0,27620200
2021-05-19,755.0,940.0,740.0,940.0,137664600
2021-05-20,950.0,1050.0,885.0,945.0,109757600
2021-05-21,950.0,1065.0,930.0,1050.0,83009000
2021-05-24,1050.0,1135.0,1005.0,1100.0,25928600
2021-05-25,1120.0,1145.0,1055.0,1125.0,16332300
2021-05-27,1125.0,1355.0,1110.0,1230.0,45195400
2021-05-28,1235.0,1320.0,1190.0,1235.0,29906100
2021-05-31,1255.0,1275.0,1220.0,1235.0,10224100
2021-06-02,1235.0,1270.0,1210.0,1255.0,12364200
2021-06-03,1260.0,1450.0,1245.0,1450.0,52257500
2021-06-04,1450.0,1450.0,1450.0,1450.0,0
2021-06-07,1430.0,1475.0,1350.0,1350.0,76459700
2021-06-08,1300.0,1300.0,1260.0,1260.0,34115300
2021-06-09,1205.0,1315.0,1175.0,1285.0,103345900
2021-06-10,1325.0,1390.0,1200.0,1210.0,84726400
2021-06-11,1220.0,1260.0,1150.0,1230.0,21691800
2021-06-14,1190.0,1270.0,1175.0,1225.0,18431100
2021-06-15,1210.0,1295.0,1195.0,1290.0,32554000
2021-06-16,1300.0,1315.0,1260.0,1290.0,24056400
2021-06-17,1295.0,1435.0,1265.0,1320.0,83368700
2021-06-18,1330.0,1440.0,1255.0,1400.0,103596300
2021-06-21,1400.0,1430.0,1305.0,1405.0,33158700
2021-06-22,1410.0,1540.0,1405.0,1480.0,72825300
2021-06-23,1480.0,1530.0,1450.0,1495.0,23726800
2021-06-24,1495.0,1580.0,1495.0,1535.0,36219300
2021-06-25,1540.0,1625.0,1510.0,1605.0,48425600
2021-06-28,1615.0,1630.0,1495.0,1595.0,47861600
2021-06-29,1590.0,1670.0,1550.0,1605.0,27513700
2021-06-30,1600.0,1615.0,1565.0,1580.0,15413200
2021-07-01,1580.0,1620.0,1540.0,1615.0,19096000
