date,open,high,low,close,volume
2023-03-27,1420.0,1420.0,1370.0,1395.0,4218100
2023-03-28,1400.0,1405.0,1380.0,1395.0,2002000
2023-03-29,1390.0,1405.0,1385.0,1385.0,1228600
2023-03-30,1400.0,1405.0,1335.0,1335.0,3994400
2023-03-31,1345.0,1365.0,1335.0,1355.0,4004600
2023-04-03,1400.0,1400.0,1340.0,1350.0,1857400
2023-04-04,1355.0,1380.0,1350.0,1355.0,1536300
2023-04-05,1355.0,1355.0,1330.0,1335.0,2138400
2023-04-06,1335.0,1335.0,1275.0,1300.0,2903300
2023-04-10,1300.0,1310.0,1265.0,1285.0,1997500
2023-04-11,1285.0,1330.0,1275.0,1305.0,1373900
2023-04-12,1300.0,1355.0,1300.0,1345.0,1036900
2023-04-13,1345.0,1385.0,1330.0,1370.0,4001300
2023-04-14,1370.0,1405.0,1365.0,1380.0,3837700
2023-04-17,1390.0,1400.0,1380.0,1380.0,4260700
2023-04-18,1380.0,1420.0,1365.0,1370.0,2000200
2023-04-26,1385.0,1445.0,1370.0,1445.0,4002200
2023-04-27,1445.0,1500.0,1420.0,1420.0,2500100
2023-04-28,1435.0,1480.0,1390.0,1415.0,5009900
2023-05-02,1420.0,1435.0,1385.0,1395.0,1818800
2023-05-03,1395.0,1400.0,1370.0,1395.0,1509200
2023-05-04,1395.0,1400.0,1375.0,1395.0,2656400
2023-05-05,1390.0,1395.0,1350.0,1355.0,996100
2023-05-08,1355.0,1360.0,1315.0,1320.0,2004700
2023-05-09,1330.0,1360.0,1315.0,1330.0,1477200
2023-05-10,1330.0,1355.0,1325.0,1345.0,2376900
2023-05-11,1345.0,1345.0,1320.0,1320.0,893200
2023-05-12,1345.0,1345.0,1325.0,1325.0,2003000
2023-05-15,1325.0,1390.0,1325.0,1390.0,5428200
2023-05-16,1390.0,1415.0,1365.0,1385.0,3973500
2023-05-17,1385.0,1395.0,1380.0,1390.0,2008400
2023-05-19,1390.0,1400.0,1380.0,1380.0,1009200
2023-05-22,1395.0,1395.0,1375.0,1390.0,1027700
2023-05-23,1390.0,1395.0,1380.0,1395.0,1005400
2023-05-24,1395.0,1435.0,1385.0,1410.0,2999400
2023-05-25,1410.0,1435.0,1380.0,1380.0,2003900
2023-05-26,1380.0,1400.0,1380.0,1395.0,1004100
2023-05-29,1350.0,1410.0,1350.0,1380.0,2400300
2023-05-30,1380.0,1395.0,1335.0,1335.0,5490500
2023-05-31,1335.0,1370.0,1315.0,1315.0,8484000
2023-06-05,1315.0,1365.0,1315.0,1315.0,5034800
2023-06-06,1340.0,1355.0,1310.0,1350.0,3488500
2023-06-07,1350.0,1385.0,1330.0,1345.0,4139100
2023-06-08,1350.0,1350.0,1315.0,1335.0,6000600
2023-06-09,1335.0,1350.0,1330.0,1340.0,6000200
2023-06-12,1340.0,1350.0,1330.0,1350.0,2820500
2023-06-13,1350.0,1385.0,1340.0,1360.0,5532900
2023-06-14,1365.0,1365.0,1350.0,1355.0,4323200
2023-06-15,1360.0,1375.0,1355.0,1375.0,3659200
2023-06-16,1370.0,1390.0,1340.0,1350.0,12021800
2023-06-19,1350.0,1355.0,1325.0,1350.0,5009300
2023-06-20,1350.0,1365.0,1345.0,1360.0,4189500
2023-06-21,1355.0,1365.0,1340.0,1350.0,3279800
2023-06-22,1355.0,1355.0,1330.0,1340.0,1106700
2023-06-23,1340.0,1365.0,1330.0,1350.0,1325300
2023-06-26,1350.0,1360.0,1340.0,1350.0,5009500
2023-06-27,1350.0,1360.0,1330.0,1350.0,1232800
2023-07-03,1340.0,1360.0,1340.0,1355.0,2316900
2023-07-04,1350.0,1395.0,1350.0,1380.0,6000600
2023-07-05,1380.0,1420.0,1375.0,1410.0,5004200
2023-07-06,1405.0,1415.0,1350.0,1410.0,6091300
2023-07-07,1410.0,1410.0,1375.0,1410.0,8001300
2023-07-10,1410.0,1420.0,1385.0,1395.0,9000800
2023-07-11,1395.0,1480.0,1375.0,1450.0,16688800
2023-07-12,1460.0,1485.0,1435.0,1445.0,6626600
2023-07-13,1450.0,1540.0,1445.0,1520.0,22764300
2023-07-14,1525.0,1540.0,1495.0,1520.0,11372200
2023-07-17,1520.0,1545.0,1510.0,1515.0,12781600
2023-07-18,1515.0,1540.0,1490.0,1495.0,2698200
2023-07-20,1525.0,1525.0,1455.0,1475.0,4433800
2023-07-21,1510.0,1510.0,1470.0,1475.0,4016800
2023-07-24,1475.0,1530.0,1460.0,1515.0,6261400
2023-07-25,1520.0,1530.0,1480.0,1495.0,6424500
2023-07-26,1495.0,1500.0,1475.0,1485.0,6591700
2023-07-27,1485.0,1490.0,1455.0,1470.0,3834500
2023-07-28,1470.0,1520.0,1455.0,1520.0,9001000
2023-07-31,1530.0,1530.0,1485.0,1495.0,4392600
2023-08-01,1490.0,1490.0,1425.0,1440.0,4421900
2023-08-02,1440.0,1465.0,1405.0,1450.0,4700300
2023-08-03,1455.0,1480.0,1430.0,1435.0,3000500
2023-08-04,1435.0,1455.0,1420.0,1425.0,2353000
2023-08-07,1425.0,1435.0,1385.0,1400.0,3904100
2023-08-08,1400.0,1410.0,1395.0,1395.0,4002200
2023-08-09,1395.0,1435.0,1395.0,1415.0,6019800
2023-08-10,1415.0,1430.0,1405.0,1420.0,5065500
2023-08-11,1420.0,1450.0,1410.0,1420.0,3870300
2023-08-14,1420.0,1430.0,1395.0,1420.0,2278900
2023-08-15,1420.0,1435.0,1410.0,1420.0,1358100
2023-08-16,1425.0,1430.0,1410.0,1420.0,2351300
2023-08-18,1435.0,1435.0,1405.0,1410.0,4219800
2023-08-21,1405.0,1415.0,1385.0,1400.0,5004000
2023-08-22,1400.0,1415.0,1395.0,1405.0,2188700
2023-08-23,1400.0,1415.0,1395.0,1405.0,3020400
2023-08-24,1410.0,1410.0,1395.0,1400.0,2001300
2023-08-25,1415.0,1415.0,1395.0,1400.0,2151600
2023-08-28,1405.0,1410.0,1390.0,1400.0,1173700
2023-08-29,1400.0,1405.0,1390.0,1400.0,1368700
2023-08-30,1395.0,1400.0,1385.0,1395.0,1845200
2023-08-31,1400.0,1420.0,1395.0,1400.0,20470200
2023-09-01,1395.0,1405.0,1390.0,1400.0,1618700
2023-09-04,1400.0,1410.0,1395.0,1400.0,1011100
2023-09-05,1400.0,1410.0,1395.0,1405.0,1604600
2023-09-06,1405.0,1430.0,1400.0,1405.0,4459900
2023-09-07,1420.0,1450.0,1415.0,1440.0,4653700
2023-09-08,1450.0,1525.0,1440.0,1460.0,8788300
2023-09-11,1485.0,1490.0,1460.0,1480.0,3274000
2023-09-12,1485.0,1490.0,1465.0,1470.0,2637800
2023-09-13,1485.0,1490.0,1445.0,1450.0,3650900
2023-09-14,1460.0,1465.0,1440.0,1455.0,1271000
2023-09-15,1465.0,1475.0,1400.0,1400.0,162478600
2023-09-18,1400.0,1430.0,1350.0,1355.0,9076800
2023-09-19,1355.0,1365.0,1320.0,1330.0,7355300
2023-09-20,1330.0,1365.0,1330.0,1335.0,13151500
2023-09-21,1335.0,1380.0,1305.0,1325.0,8267900
2023-09-22,1320.0,1345.0,1315.0,1325.0,4090800
2023-09-25,1325.0,1340.0,1315.0,1335.0,7460600
2023-09-26,1335.0,1345.0,1320.0,1325.0,10034800
2023-09-27,1325.0,1330.0,1320.0,1325.0,3287800
2023-09-29,1325.0,1340.0,1310.0,1310.0,3617800
2023-10-02,1310.0,1315.0,1300.0,1300.0,1821500
2023-10-03,1300.0,1300.0,1270.0,1295.0,7441400
2023-10-04,1290.0,1345.0,1270.0,1320.0,24561300
2023-10-05,1330.0,1340.0,1310.0,1335.0,39912400
2023-10-06,1345.0,1385.0,1330.0,1380.0,7968400
2023-10-09,1405.0,1405.0,1310.0,1340.0,2792600
