date,open,high,low,close,volume
2021-03-26,978.0,1045.0,964.0,1040.0,40329000
2021-03-29,1050.0,1065.0,1015.0,1050.0,19586500
2021-03-30,1050.0,1055.0,998.0,1005.0,17066000
2021-03-31,1000.0,1005.0,950.0,976.0,15092500
2021-04-01,984.0,1005.0,976.0,992.0,12685500
2021-04-05,998.0,1005.0,984.0,990.0,8644000
2021-04-06,990.0,1075.0,990.0,1070.0,44316000
2021-04-07,1080.0,1145.0,1065.0,1125.0,83360000
2021-04-08,1120.0,1140.0,1100.0,1120.0,21886000
2021-04-09,1120.0,1145.0,1055.0,1060.0,32668000
2021-04-12,1060.0,1070.0,990.0,998.0,23244500
2021-04-13,998.0,1015.0,976.0,980.0,17192500
2021-04-14,986.0,1005.0,976.0,994.0,9599000
2021-04-15,1000.0,1010.0,974.0,976.0,15136000
2021-04-16,986.0,1015.0,976.0,986.0,26013500
2021-04-19,988.0,1005.0,978.0,980.0,15864500
2021-04-20,980.0,990.0,976.0,984.0,5507500
2021-04-21,976.0,984.0,968.0,976.0,7215000
2021-04-22,980.0,994.0,974.0,974.0,11675000
2021-04-23,976.0,978.0,962.0,968.0,7097000
2021-04-26,970.0,990.0,964.0,972.0,12600500
2021-04-27,976.0,984.0,962.0,964.0,10013000
2021-04-28,966.0,990.0,962.0,990.0,10890000
2021-04-29,1010.0,1030.0,994.0,1025.0,34304500
2021-04-30,1030.0,1030.0,1010.0,1030.0,17713000
2021-05-03,1035.0,1045.0,996.0,998.0,12878000
2021-05-04,1000.0,1060.0,992.0,1060.0,36831000
2021-05-05,1060.0,1070.0,1030.0,1045.0,16297500
2021-05-06,1040.0,1090.0,1040.0,1040.0,34325000
2021-05-07,1040.0,1065.0,1030.0,1030.0,15680000
2021-05-10,1030.0,1100.0,1030.0,1090.0,47549000
2021-05-11,1090.0,1230.0,1070.0,1225.0,155399000
2021-05-17,1230.0,1230.0,1140.0,1140.0,61518000
2021-05-18,1150.0,1200.0,1120.0,1175.0,51315000
2021-05-19,1150.0,1185.0,1140.0,1160.0,22065500
2021-05-20,1155.0,1170.0,1080.0,1085.0,38446000
2021-05-21,1085.0,1120.0,1010.0,1020.0,51799000
2021-05-24,1030.0,1055.0,966.0,980.0,30541500
2021-05-25,992.0,1040.0,990.0,1035.0,24693500
2021-05-27,1040.0,1050.0,1005.0,1020.0,11683500
2021-05-28,1040.0,1070.0,1020.0,1030.0,16554500
2021-05-31,1040.0,1055.0,1015.0,1025.0,10425000
2021-06-02,1055.0,1070.0,1020.0,1050.0,22426000
2021-06-03,1030.0,1070.0,1020.0,1030.0,25715500
2021-06-04,1015.0,1035.0,1010.0,1015.0,15156500
2021-06-07,1015.0,1025.0,1000.0,1015.0,7319000
2021-06-08,1015.0,1030.0,990.0,994.0,22364000
2021-06-09,996.0,1020.0,996.0,1015.0,12156500
2021-06-10,1025.0,1030.0,1005.0,1005.0,9540500
2021-06-11,1025.0,1115.0,1010.0,1085.0,82296500
2021-06-14,1090.0,1100.0,1055.0,1075.0,19843500
2021-06-15,1070.0,1070.0,1025.0,1030.0,17450500
2021-06-16,1020.0,1050.0,1015.0,1045.0,13943500
2021-06-17,1020.0,1045.0,1010.0,1020.0,11609500
2021-06-18,1025.0,1025.0,976.0,1000.0,32225500
2021-06-21,1000.0,1020.0,972.0,1010.0,12024000
2021-06-22,1010.0,1035.0,1000.0,1015.0,14167000
2021-06-23,1015.0,1035.0,1005.0,1010.0,7880000
2021-06-24,1005.0,1040.0,1005.0,1015.0,8450500
2021-06-25,1025.0,1080.0,1020.0,1035.0,30393500
2021-06-28,1040.0,1050.0,1015.0,1020.0,10023500
2021-06-29,1020.0,1030.0,1005.0,1020.0,6356500
2021-06-30,1020.0,1020.0,1005.0,1015.0,6401000
2021-07-01,1020.0,1025.0,998.0,1005.0,9070000
2021-07-02,1005.0,1020.0,1000.0,1020.0,4306500
2021-07-05,1020.0,1030.0,1000.0,1010.0,6862000
2021-07-06,1005.0,1060.0,1005.0,1045.0,32713000
2021-07-07,1025.0,1050.0,1010.0,1040.0,15529000
2021-07-08,1040.0,1055.0,1020.0,1020.0,10483000
2021-07-09,1020.0,1045.0,1010.0,1030.0,8002500
2021-07-12,1040.0,1055.0,1030.0,1030.0,24519000
2021-07-13,1040.0,1080.0,1030.0,1030.0,34729500
2021-07-14,1030.0,1090.0,1030.0,1065.0,34241000
2021-07-15,1065.0,1085.0,1055.0,1065.0,10603000
2021-07-16,1070.0,1140.0,1070.0,1135.0,43349500
2021-07-19,1135.0,1190.0,1110.0,1135.0,53063500
2021-07-21,1125.0,1145.0,1075.0,1085.0,21175500
2021-07-22,1085.0,1180.0,1080.0,1160.0,32842500
2021-07-23,1160.0,1185.0,1140.0,1160.0,11842500
2021-07-26,1170.0,1215.0,1155.0,1155.0,20466000
2021-07-27,1165.0,1200.0,1160.0,1165.0,15316500
2021-07-28,1165.0,1175.0,1120.0,1145.0,9631000
2021-07-29,1145.0,1205.0,1135.0,1195.0,27342500
2021-07-30,1210.0,1240.0,1150.0,1150.0,20200500
2021-08-02,1150.0,1175.0,1145.0,1160.0,6715500
2021-08-03,1140.0,1150.0,1080.0,1080.0,47278500
2021-08-04,1080.0,1080.0,1005.0,1020.0,51159000
2021-08-05,1020.0,1045.0,1010.0,1030.0,13114500
2021-08-06,1040.0,1045.0,1025.0,1040.0,8153000
2021-08-09,1045.0,1045.0,1005.0,1010.0,15159000
2021-08-10,1030.0,1045.0,1015.0,1025.0,13524500
2021-08-12,1045.0,1075.0,1040.0,1040.0,15719000
2021-08-13,1040.0,1060.0,1020.0,1025.0,5185000
2021-08-16,1025.0,1055.0,1025.0,1040.0,5450500
2021-08-18,1040.0,1045.0,1015.0,1030.0,7768500
2021-08-19,1020.0,1025.0,972.0,972.0,38351000
2021-08-20,972.0,996.0,940.0,982.0,10809500
2021-08-23,984.0,988.0,974.0,978.0,7762000
2021-08-24,986.0,990.0,972.0,978.0,11202000
2021-08-25,978.0,982.0,974.0,976.0,3524500
2021-08-26,976.0,980.0,970.0,974.0,5873500
2021-08-27,972.0,980.0,952.0,960.0,11617000
2021-08-30,960.0,970.0,956.0,964.0,5362000
2021-08-31,966.0,978.0,966.0,970.0,6183000
2021-09-01,976.0,982.0,968.0,970.0,6439000
2021-09-02,974.0,990.0,970.0,980.0,19608000
2021-09-03,980.0,1010.0,980.0,1000.0,14654500
2021-09-06,1010.0,1020.0,1000.0,1005.0,9368500
2021-09-07,1010.0,1015.0,986.0,1010.0,8414500
2021-09-08,1010.0,1020.0,998.0,998.0,9981500
2021-09-09,998.0,1015.0,994.0,1010.0,6937000
2021-09-10,1010.0,1080.0,1010.0,1055.0,30534500
2021-09-13,1060.0,1100.0,1020.0,1025.0,15513500
2021-09-14,1020.0,1050.0,1020.0,1030.0,141107000
2021-09-15,1030.0,1100.0,1030.0,1095.0,181013500
2021-09-16,1100.0,1105.0,1075.0,1075.0,13391500
2021-09-17,1075.0,1080.0,1050.0,1080.0,4254000
2021-09-20,1080.0,1090.0,1050.0,1060.0,4828000
2021-09-21,1060.0,1060.0,1005.0,1045.0,18286000
2021-09-22,1045.0,1105.0,1030.0,1080.0,152733500
2021-09-23,1095.0,1295.0,1075.0,1295.0,144622000
2021-09-24,1330.0,1540.0,1330.0,1535.0,247362500
2021-09-27,1535.0,1675.0,1470.0,1535.0,125795500
2021-09-28,1545.0,1630.0,1530.0,1590.0,82115500
2021-09-29,1590.0,1690.0,1575.0,1615.0,142864000
2021-09-30,1650.0,1915.0,1650.0,1860.0,132874000
2021-10-01,1880.0,1915.0,1730.0,1745.0,56892500
2021-10-04,1800.0,1840.0,1660.0,1665.0,58462000
2021-10-05,1685.0,1820.0,1625.0,1640.0,78292000
2021-10-06,1680.0,1780.0,1590.0,1615.0,78731000
2021-10-07,1600.0,1685.0,1515.0,1650.0,86648000
2021-10-08,1650.0,1700.0,1535.0,1565.0,142652000
2021-10-11,1595.0,1660.0,1520.0,1650.0,83205500
2021-10-12,1690.0,1715.0,1630.0,1640.0,42931500
2021-10-13,1655.0,1655.0,1585.0,1615.0,31446500
2021-10-14,1615.0,1665.0,1590.0,1605.0,29113500
2021-10-15,1610.0,1670.0,1605.0,1635.0,25351500
2021-10-18,1640.0,1750.0,1640.0,1680.0,79435500
2021-10-19,1680.0,1710.0,1635.0,1660.0,26904000
2021-10-21,1660.0,1720.0,1560.0,1575.0,40158000
2021-10-22,1540.0,1550.0,1465.0,1515.0,60491500
2021-10-25,1520.0,1620.0,1500.0,1600.0,43545000
2021-10-26,1600.0,1630.0,1565.0,1600.0,14201000
2021-10-27,1595.0,1690.0,1595.0,1595.0,55594000
2021-10-28,1595.0,1600.0,1530.0,1550.0,20753500
2021-10-29,1540.0,1580.0,1525.0,1525.0,14931000
2021-11-01,1525.0,1545.0,1490.0,1490.0,13512500
2021-11-02,1490.0,1540.0,1480.0,1515.0,35212500
2021-11-03,1525.0,1570.0,1510.0,1515.0,48476500
2021-11-04,1540.0,1650.0,1530.0,1590.0,78126000
2021-11-05,1600.0,1620.0,1510.0,1525.0,39492000
2021-11-08,1540.0,1590.0,1515.0,1580.0,41562000
2021-11-09,1595.0,1670.0,1590.0,1660.0,70376500
2021-11-10,1660.0,1670.0,1610.0,1620.0,26366500
2021-11-11,1620.0,1650.0,1565.0,1625.0,29955000
