date,open,high,low,close,volume
2021-03-26,197.0,200.0,196.0,199.0,23983700
2021-03-29,199.0,200.0,193.0,196.0,20873600
2021-03-30,196.0,197.0,192.0,195.0,18865600
2021-03-31,195.0,196.0,187.0,193.0,43236700
2021-04-01,194.0,197.0,193.0,196.0,19780000
2021-04-05,196.0,204.0,195.0,202.0,36000100
2021-04-06,204.0,204.0,198.0,202.0,17912200
2021-04-07,202.0,204.0,200.0,202.0,14171700
2021-04-08,204.0,208.0,202.0,206.0,33003600
2021-04-09,206.0,208.0,202.0,202.0,20677700
2021-04-12,202.0,204.0,196.0,197.0,46383000
2021-04-13,197.0,197.0,192.0,197.0,11874200
2021-04-14,197.0,200.0,197.0,199.0,22596200
2021-04-15,199.0,202.0,196.0,198.0,7217300
2021-04-16,200.0,202.0,196.0,197.0,12646200
2021-04-19,197.0,199.0,195.0,196.0,8071800
2021-04-20,196.0,200.0,196.0,200.0,11292700
2021-04-21,197.0,200.0,191.0,197.0,11192500
2021-04-22,197.0,202.0,197.0,202.0,35664400
2021-04-23,204.0,230.0,200.0,214.0,468332100
2021-04-26,214.0,216.0,206.0,216.0,83821700
2021-04-27,216.0,220.0,206.0,208.0,70245700
2021-04-28,208.0,222.0,206.0,220.0,125463500
2021-04-29,220.0,228.0,214.0,220.0,156454000
2021-04-30,220.0,222.0,214.0,214.0,34930700
2021-05-03,214.0,214.0,208.0,210.0,43187900
2021-05-04,210.0,220.0,208.0,212.0,53935400
2021-05-05,214.0,218.0,210.0,218.0,50970500
2021-05-06,218.0,220.0,212.0,212.0,37414000
2021-05-07,214.0,214.0,208.0,208.0,20873500
2021-05-10,208.0,210.0,200.0,204.0,47479900
2021-05-11,202.0,202.0,196.0,199.0,76345400
2021-05-17,198.0,200.0,186.0,186.0,132785200
2021-05-18,186.0,188.0,174.0,174.0,131797300
2021-05-19,174.0,174.0,162.0,166.0,142447300
2021-05-20,166.0,172.0,160.0,167.0,66290500
2021-05-21,167.0,170.0,163.0,164.0,54450200
2021-05-24,165.0,167.0,160.0,160.0,45353400
2021-05-25,160.0,169.0,160.0,165.0,43569600
2021-05-27,165.0,169.0,157.0,157.0,194340900
2021-05-28,157.0,161.0,151.0,152.0,76511900
2021-05-31,152.0,170.0,151.0,164.0,89765700
2021-06-02,166.0,176.0,164.0,174.0,103255300
2021-06-03,169.0,177.0,167.0,169.0,56560100
2021-06-04,170.0,172.0,165.0,165.0,70407000
2021-06-07,164.0,169.0,164.0,167.0,34248000
2021-06-08,167.0,174.0,167.0,168.0,43598900
2021-06-09,168.0,183.0,168.0,180.0,125214300
2021-06-10,181.0,188.0,178.0,178.0,93595100
2021-06-11,179.0,182.0,176.0,178.0,27793800
2021-06-14,178.0,232.0,177.0,197.0,1587736600
2021-06-15,202.0,202.0,184.0,184.0,541180000
2021-06-16,182.0,204.0,178.0,190.0,690729300
2021-06-17,190.0,191.0,178.0,181.0,160705900
2021-06-18,181.0,187.0,171.0,174.0,159437000
2021-06-21,174.0,174.0,165.0,170.0,88418800
2021-06-22,170.0,181.0,169.0,174.0,92978000
2021-06-23,175.0,176.0,170.0,170.0,54694100
2021-06-24,167.0,174.0,167.0,169.0,48792400
2021-06-25,169.0,174.0,165.0,166.0,50896200
2021-06-28,167.0,168.0,159.0,159.0,61682000
2021-06-29,159.0,163.0,157.0,159.0,62284200
2021-06-30,160.0,162.0,153.0,154.0,83723400
2021-07-01,155.0,157.0,152.0,152.0,55419800
2021-07-02,155.0,172.0,155.0,162.0,272649900
2021-07-05,163.0,164.0,157.0,157.0,66650900
2021-07-06,157.0,163.0,157.0,162.0,47349600
2021-07-07,162.0,165.0,159.0,159.0,48176500
2021-07-08,163.0,166.0,159.0,160.0,100442000
2021-07-09,160.0,162.0,158.0,159.0,45918300
2021-07-12,161.0,162.0,158.0,159.0,43928700
2021-07-13,159.0,161.0,153.0,154.0,49052200
2021-07-14,154.0,156.0,147.0,150.0,110229700
2021-07-15,149.0,150.0,142.0,144.0,109750000
2021-07-16,144.0,148.0,141.0,144.0,47979900
2021-07-19,144.0,145.0,140.0,142.0,49607300
2021-07-21,143.0,152.0,142.0,147.0,110347700
2021-07-22,150.0,153.0,147.0,149.0,87050800
2021-07-23,150.0,152.0,145.0,146.0,56271200
2021-07-26,146.0,150.0,145.0,146.0,20716900
2021-07-27,146.0,148.0,142.0,143.0,37639100
2021-07-28,143.0,146.0,142.0,143.0,18116100
2021-07-29,143.0,149.0,142.0,147.0,46884400
