date,open,high,low,close,volume
2021-03-26,1025.0,1045.0,1005.0,1040.0,33178600
2021-03-29,1040.0,1045.0,1020.0,1020.0,19656200
2021-03-30,1025.0,1030.0,975.0,985.0,54117900
2021-03-31,985.0,1000.0,940.0,955.0,74559500
2021-04-01,965.0,975.0,920.0,940.0,73357000
2021-04-05,940.0,960.0,930.0,935.0,34495800
2021-04-06,950.0,950.0,930.0,940.0,16833500
2021-04-07,945.0,950.0,915.0,940.0,43505000
2021-04-08,950.0,985.0,945.0,980.0,53937400
2021-04-09,985.0,990.0,970.0,970.0,11537900
2021-04-12,975.0,980.0,935.0,950.0,20220800
2021-04-13,955.0,960.0,940.0,950.0,16886400
2021-04-14,955.0,985.0,950.0,980.0,39965000
2021-04-15,985.0,990.0,955.0,960.0,33482400
2021-04-16,970.0,975.0,925.0,930.0,54152200
2021-04-19,930.0,950.0,930.0,930.0,29685500
2021-04-20,930.0,955.0,930.0,950.0,29502800
2021-04-21,945.0,1010.0,940.0,995.0,85495300
2021-04-22,1000.0,1005.0,970.0,975.0,38971000
2021-04-23,975.0,985.0,965.0,970.0,10003800
2021-04-26,970.0,975.0,945.0,955.0,14361300
2021-04-27,950.0,970.0,950.0,960.0,22025800
2021-04-28,970.0,1010.0,960.0,1000.0,59927700
2021-04-29,1000.0,1020.0,980.0,995.0,55341500
2021-04-30,1005.0,1005.0,970.0,980.0,24440200
2021-05-03,980.0,980.0,955.0,960.0,21827600
2021-05-04,965.0,975.0,955.0,960.0,17066100
2021-05-05,960.0,965.0,940.0,950.0,37194200
2021-05-06,950.0,955.0,935.0,940.0,43757700
2021-05-07,940.0,950.0,905.0,905.0,116841400
2021-05-10,905.0,935.0,905.0,925.0,45560100
2021-05-11,925.0,930.0,910.0,925.0,24509100
2021-05-17,930.0,930.0,910.0,910.0,26675900
2021-05-18,910.0,935.0,910.0,920.0,26164000
2021-05-19,920.0,940.0,915.0,925.0,41263000
2021-05-20,930.0,960.0,925.0,950.0,59080600
2021-05-21,955.0,965.0,940.0,950.0,50834000
2021-05-24,950.0,960.0,940.0,950.0,22466200
2021-05-25,955.0,955.0,925.0,930.0,30977700
2021-05-27,930.0,980.0,925.0,950.0,74836100
2021-05-28,960.0,965.0,935.0,940.0,18334100
2021-05-31,950.0,950.0,925.0,925.0,26255200
2021-06-02,940.0,1020.0,930.0,1015.0,102335100
2021-06-03,1025.0,1030.0,985.0,995.0,55101100
2021-06-04,995.0,1010.0,975.0,990.0,30773800
2021-06-07,990.0,1050.0,990.0,1040.0,152350000
2021-06-08,1050.0,1060.0,990.0,995.0,83836000
2021-06-09,995.0,1010.0,980.0,995.0,24489800
2021-06-10,1000.0,1065.0,1000.0,1035.0,159259500
2021-06-11,1050.0,1055.0,1020.0,1030.0,35315800
2021-06-14,1030.0,1035.0,995.0,1010.0,31725000
2021-06-15,1020.0,1020.0,990.0,1005.0,25152500
2021-06-16,1005.0,1010.0,965.0,985.0,49247300
2021-06-17,970.0,975.0,945.0,950.0,36170100
2021-06-18,950.0,960.0,915.0,935.0,36771000
2021-06-21,920.0,955.0,905.0,935.0,60572000
2021-06-22,945.0,950.0,935.0,945.0,19242900
2021-06-23,950.0,955.0,925.0,925.0,11870300
2021-06-24,925.0,935.0,920.0,920.0,15360600
2021-06-25,930.0,940.0,910.0,910.0,26739200
2021-06-28,915.0,940.0,895.0,900.0,30626900
2021-06-29,915.0,915.0,900.0,900.0,21259800
2021-06-30,900.0,935.0,900.0,930.0,34552700
2021-07-01,935.0,940.0,905.0,910.0,27374500
2021-07-02,920.0,930.0,905.0,920.0,18157800
2021-07-05,925.0,925.0,895.0,905.0,29071300
2021-07-06,910.0,915.0,880.0,885.0,71929200
2021-07-07,885.0,900.0,865.0,890.0,69180900
2021-07-08,890.0,900.0,875.0,885.0,24941600
2021-07-09,885.0,885.0,860.0,860.0,25225800
2021-07-12,860.0,865.0,825.0,830.0,65997900
2021-07-13,830.0,835.0,795.0,815.0,106425000
2021-07-14,810.0,840.0,805.0,820.0,50250600
2021-07-15,825.0,830.0,810.0,815.0,33452300
2021-07-16,820.0,850.0,815.0,830.0,40979300
2021-07-19,840.0,845.0,815.0,820.0,36268400
2021-07-21,820.0,840.0,820.0,835.0,43211600
2021-07-22,835.0,875.0,835.0,865.0,56636800
2021-07-23,860.0,860.0,840.0,840.0,25881300
2021-07-26,840.0,860.0,830.0,830.0,32218900
2021-07-27,820.0,835.0,820.0,820.0,25396600
2021-07-28,825.0,825.0,805.0,815.0,27875700
2021-07-29,815.0,820.0,805.0,810.0,44647800
2021-07-30,810.0,820.0,790.0,790.0,74903200
2021-08-02,800.0,800.0,780.0,790.0,40451000
2021-08-03,800.0,860.0,800.0,825.0,158453900
2021-08-04,830.0,835.0,810.0,825.0,78342100
2021-08-05,825.0,830.0,810.0,820.0,88437100
2021-08-06,820.0,850.0,815.0,830.0,98003800
2021-08-09,835.0,840.0,810.0,820.0,96971900
2021-08-10,810.0,820.0,800.0,810.0,49919700
2021-08-12,820.0,870.0,810.0,855.0,137971500
2021-08-13,860.0,865.0,840.0,845.0,48551600
2021-08-16,845.0,880.0,825.0,865.0,110587400
2021-08-18,865.0,875.0,845.0,860.0,41319800
2021-08-19,860.0,865.0,810.0,820.0,74176700
2021-08-20,810.0,830.0,810.0,825.0,34908500
2021-08-23,830.0,860.0,830.0,850.0,77153800
2021-08-24,855.0,865.0,840.0,845.0,30469900
2021-08-25,845.0,865.0,840.0,845.0,26486800
2021-08-26,855.0,870.0,835.0,840.0,53248200
2021-08-27,840.0,845.0,825.0,840.0,42081900
2021-08-30,845.0,890.0,845.0,875.0,95358500
2021-08-31,880.0,880.0,855.0,875.0,46906500
2021-09-01,875.0,875.0,845.0,845.0,68687000
2021-09-02,845.0,860.0,840.0,850.0,31016900
2021-09-03,855.0,860.0,840.0,845.0,76490000
2021-09-06,850.0,875.0,845.0,870.0,97619200
2021-09-07,875.0,875.0,855.0,865.0,55746600
2021-09-08,865.0,880.0,855.0,860.0,60023500
2021-09-09,860.0,875.0,840.0,855.0,62199200
2021-09-10,855.0,860.0,845.0,855.0,39507100
2021-09-13,855.0,890.0,850.0,885.0,67978900
2021-09-14,885.0,890.0,855.0,860.0,82441400
2021-09-15,860.0,865.0,840.0,845.0,48524800
2021-09-16,845.0,855.0,835.0,840.0,47484800
2021-09-17,840.0,845.0,830.0,835.0,50604700
2021-09-20,835.0,835.0,815.0,825.0,29798500
2021-09-21,820.0,830.0,810.0,820.0,60051000
2021-09-22,820.0,830.0,815.0,830.0,41754400
2021-09-23,830.0,840.0,820.0,825.0,32885800
2021-09-24,825.0,830.0,810.0,815.0,54837700
2021-09-27,815.0,825.0,810.0,815.0,31391900
2021-09-28,815.0,820.0,800.0,810.0,61683900
2021-09-29,810.0,830.0,805.0,830.0,56889200
2021-09-30,830.0,840.0,820.0,835.0,38666600
2021-10-01,825.0,830.0,820.0,825.0,47133400
2021-10-04,830.0,875.0,825.0,860.0,139474000
2021-10-05,860.0,870.0,840.0,850.0,79451700
2021-10-06,855.0,880.0,850.0,865.0,95464100
2021-10-07,870.0,875.0,850.0,860.0,54973500
2021-10-08,865.0,910.0,865.0,900.0,136900200
2021-10-11,900.0,920.0,885.0,890.0,78148100
2021-10-12,890.0,930.0,885.0,925.0,107713000
2021-10-13,930.0,935.0,905.0,915.0,69114700
2021-10-14,920.0,940.0,915.0,925.0,56953900
2021-10-15,930.0,930.0,905.0,925.0,33628100
2021-10-18,930.0,930.0,920.0,920.0,35885400
2021-10-19,925.0,945.0,920.0,930.0,41455100
2021-10-21,930.0,935.0,910.0,935.0,68279600
2021-10-22,935.0,935.0,915.0,920.0,23056000
2021-10-25,920.0,925.0,905.0,910.0,29347400
2021-10-26,910.0,920.0,890.0,890.0,55998800
2021-10-27,890.0,905.0,875.0,885.0,46138000
2021-10-28,885.0,890.0,860.0,875.0,41816000
2021-10-29,875.0,905.0,870.0,900.0,47028100
2021-11-01,900.0,905.0,885.0,895.0,28629300
2021-11-02,895.0,895.0,865.0,880.0,53775900
