date,open,high,low,close,volume
2021-03-26,1330.0,1370.0,1325.0,1360.0,45416100
2021-03-29,1370.0,1405.0,1360.0,1375.0,58579800
2021-03-30,1380.0,1385.0,1325.0,1325.0,50768300
2021-03-31,1325.0,1340.0,1290.0,1315.0,70743800
2021-04-01,1325.0,1330.0,1300.0,1315.0,30487300
2021-04-05,1330.0,1335.0,1270.0,1280.0,61313000
2021-04-06,1285.0,1295.0,1270.0,1295.0,25688200
2021-04-07,1295.0,1305.0,1285.0,1300.0,27802300
2021-04-08,1295.0,1305.0,1290.0,1300.0,34064200
2021-04-09,1305.0,1345.0,1300.0,1320.0,55188500
2021-04-12,1275.0,1275.0,1230.0,1230.0,144801500
2021-04-13,1210.0,1210.0,1145.0,1180.0,199391700
2021-04-14,1195.0,1215.0,1180.0,1210.0,107026600
2021-04-15,1215.0,1220.0,1190.0,1205.0,49738200
2021-04-16,1205.0,1210.0,1170.0,1175.0,68685200
2021-04-19,1175.0,1205.0,1175.0,1190.0,55559900
2021-04-20,1195.0,1205.0,1180.0,1200.0,49714800
2021-04-21,1200.0,1265.0,1190.0,1250.0,138345500
2021-04-22,1260.0,1270.0,1220.0,1220.0,54517500
2021-04-23,1215.0,1250.0,1200.0,1230.0,55638600
2021-04-26,1235.0,1240.0,1200.0,1205.0,36580200
2021-04-27,1210.0,1215.0,1185.0,1200.0,30873000
2021-04-28,1205.0,1280.0,1190.0,1260.0,97636700
2021-04-29,1265.0,1265.0,1230.0,1230.0,69509600
2021-04-30,1230.0,1235.0,1205.0,1225.0,47570500
2021-05-03,1240.0,1255.0,1225.0,1245.0,70588900
2021-05-04,1255.0,1260.0,1225.0,1235.0,63654400
2021-05-05,1245.0,1275.0,1235.0,1250.0,73211600
2021-05-06,1250.0,1280.0,1250.0,1255.0,49593700
2021-05-07,1265.0,1270.0,1230.0,1230.0,37403000
2021-05-10,1235.0,1245.0,1230.0,1240.0,27144400
2021-05-11,1235.0,1235.0,1210.0,1215.0,38890700
2021-05-17,1190.0,1200.0,1130.0,1130.0,317869800
2021-05-18,1115.0,1150.0,1105.0,1145.0,107898100
2021-05-19,1140.0,1140.0,1100.0,1110.0,80498400
2021-05-20,1110.0,1130.0,1085.0,1090.0,82083200
2021-05-21,1100.0,1120.0,1085.0,1105.0,82118100
2021-05-24,1105.0,1115.0,1055.0,1055.0,105360700
2021-05-25,1065.0,1130.0,1060.0,1100.0,220684200
2021-05-27,1105.0,1160.0,1105.0,1120.0,980862100
2021-05-28,1130.0,1165.0,1115.0,1130.0,238325700
2021-05-31,1135.0,1150.0,1085.0,1115.0,335051100
2021-06-02,1130.0,1210.0,1125.0,1200.0,457016300
2021-06-03,1210.0,1225.0,1180.0,1180.0,165465200
2021-06-04,1180.0,1205.0,1165.0,1170.0,153454900
2021-06-07,1175.0,1185.0,1150.0,1160.0,115516800
2021-06-08,1160.0,1180.0,1120.0,1125.0,185689600
2021-06-09,1125.0,1135.0,1110.0,1120.0,92483200
2021-06-10,1125.0,1150.0,1110.0,1150.0,185853800
2021-06-11,1180.0,1250.0,1175.0,1215.0,559541700
2021-06-14,1215.0,1225.0,1165.0,1165.0,223936400
2021-06-15,1170.0,1180.0,1140.0,1160.0,125634200
2021-06-16,1160.0,1160.0,1130.0,1135.0,128832600
2021-06-17,1130.0,1140.0,1100.0,1105.0,142699000
2021-06-18,1100.0,1100.0,1050.0,1060.0,208025400
2021-06-21,1040.0,1065.0,1010.0,1055.0,204119900
2021-06-22,1070.0,1080.0,1045.0,1055.0,130826500
2021-06-23,1075.0,1075.0,1045.0,1045.0,92741900
2021-06-24,1045.0,1050.0,1010.0,1020.0,127231800
2021-06-25,1025.0,1055.0,1025.0,1035.0,129532100
2021-06-28,1040.0,1045.0,990.0,990.0,134192000
2021-06-29,990.0,1025.0,990.0,1000.0,94039400
2021-06-30,1000.0,1020.0,995.0,1005.0,64810200
2021-07-01,1005.0,1030.0,1000.0,1010.0,69733400
2021-07-02,1020.0,1045.0,1010.0,1035.0,90224700
2021-07-05,1040.0,1045.0,1020.0,1025.0,57817200
2021-07-06,1025.0,1050.0,1010.0,1040.0,125471300
2021-07-07,1040.0,1045.0,1025.0,1030.0,59219700
2021-07-08,1030.0,1035.0,1010.0,1010.0,69394300
2021-07-09,1010.0,1030.0,1000.0,1015.0,50045400
2021-07-12,1025.0,1030.0,1010.0,1010.0,44012900
2021-07-13,1010.0,1020.0,990.0,995.0,103059600
2021-07-14,995.0,1010.0,975.0,975.0,97599800
2021-07-15,975.0,1000.0,975.0,1000.0,61662900
2021-07-16,1010.0,1015.0,1000.0,1010.0,58584300
2021-07-19,1000.0,1020.0,1000.0,1000.0,35838500
2021-07-21,1010.0,1055.0,1005.0,1035.0,177445600
2021-07-22,1035.0,1080.0,1035.0,1065.0,164961000
2021-07-23,1075.0,1080.0,1045.0,1065.0,95575200
2021-07-26,1055.0,1085.0,1040.0,1040.0,90867800
2021-07-27,1045.0,1060.0,1025.0,1030.0,55116700
2021-07-28,1030.0,1035.0,1000.0,1005.0,97526100
2021-07-29,1015.0,1015.0,990.0,1005.0,108477500
2021-07-30,1010.0,1010.0,970.0,975.0,240537200
2021-08-02,980.0,990.0,960.0,990.0,86357700
2021-08-03,995.0,1015.0,985.0,1010.0,93092400
2021-08-04,1020.0,1050.0,1010.0,1025.0,136221900
2021-08-05,1030.0,1040.0,1010.0,1015.0,90640800
2021-08-06,1020.0,1045.0,1015.0,1025.0,70326000
2021-08-09,1025.0,1035.0,1000.0,1010.0,69484200
2021-08-10,1010.0,1015.0,995.0,1005.0,59063400
2021-08-12,1005.0,1030.0,1000.0,1020.0,78142300
2021-08-13,1020.0,1030.0,1010.0,1025.0,83561800
2021-08-16,1025.0,1055.0,1015.0,1040.0,158980500
2021-08-18,1045.0,1055.0,1015.0,1025.0,107639300
2021-08-19,1020.0,1025.0,995.0,1000.0,127902100
2021-08-20,1000.0,1010.0,990.0,1000.0,51299700
2021-08-23,1010.0,1065.0,1005.0,1055.0,178325700
2021-08-24,1065.0,1075.0,1035.0,1040.0,161804100
2021-08-25,1045.0,1055.0,1025.0,1030.0,62257900
2021-08-26,1030.0,1035.0,1010.0,1015.0,95120600
2021-08-27,1020.0,1025.0,1005.0,1010.0,63072200
2021-08-30,1015.0,1035.0,1005.0,1030.0,69239700
2021-08-31,1035.0,1040.0,1020.0,1035.0,64489200
2021-09-01,1035.0,1040.0,1025.0,1040.0,43332600
2021-09-02,1045.0,1055.0,1025.0,1030.0,108612000
2021-09-03,1035.0,1065.0,1015.0,1060.0,194482900
2021-09-06,1065.0,1105.0,1055.0,1095.0,391094300
2021-09-07,1100.0,1105.0,1080.0,1080.0,119135500
2021-09-08,1080.0,1080.0,1045.0,1050.0,154801700
2021-09-09,1050.0,1065.0,1030.0,1045.0,97683000
2021-09-10,1055.0,1060.0,1045.0,1055.0,53477500
2021-09-13,1055.0,1060.0,1040.0,1050.0,51176400
2021-09-14,1055.0,1120.0,1055.0,1110.0,338274000
2021-09-15,1100.0,1115.0,1095.0,1100.0,144877900
2021-09-16,1110.0,1135.0,1100.0,1130.0,158803500
2021-09-17,1120.0,1125.0,1085.0,1095.0,171822600
2021-09-20,1085.0,1095.0,1065.0,1070.0,63310800
2021-09-21,1075.0,1125.0,1065.0,1120.0,228276000
2021-09-22,1125.0,1135.0,1105.0,1105.0,101760200
2021-09-23,1115.0,1135.0,1105.0,1130.0,121455700
2021-09-24,1130.0,1145.0,1115.0,1125.0,113150900
2021-09-27,1130.0,1175.0,1125.0,1165.0,199049800
2021-09-28,1170.0,1185.0,1160.0,1160.0,141569800
2021-09-29,1150.0,1205.0,1140.0,1200.0,208897200
2021-09-30,1200.0,1215.0,1190.0,1190.0,137617500
2021-10-01,1205.0,1295.0,1205.0,1280.0,448927100
2021-10-04,1290.0,1405.0,1290.0,1405.0,442993400
2021-10-05,1415.0,1490.0,1415.0,1480.0,578361200
2021-10-06,1500.0,1520.0,1425.0,1445.0,472427200
2021-10-07,1440.0,1500.0,1410.0,1485.0,409130700
2021-10-08,1500.0,1515.0,1450.0,1485.0,176757900
2021-10-11,1495.0,1500.0,1475.0,1480.0,104541900
2021-10-12,1480.0,1545.0,1475.0,1535.0,443141100
