date,open,high,low,close,volume
2021-03-26,550.0,570.0,535.0,565.0,54246300
2021-03-29,570.0,570.0,550.0,550.0,53222100
2021-03-30,550.0,550.0,540.0,545.0,29556000
2021-03-31,540.0,550.0,530.0,540.0,101340000
2021-04-01,540.0,550.0,530.0,540.0,35030200
2021-04-05,540.0,545.0,530.0,535.0,18633100
2021-04-06,535.0,550.0,525.0,545.0,33794500
2021-04-07,540.0,550.0,535.0,545.0,44532500
2021-04-08,545.0,555.0,535.0,540.0,39330500
2021-04-09,545.0,545.0,535.0,535.0,27075800
2021-04-12,540.0,540.0,498.0,498.0,116431200
2021-04-13,492.0,500.0,484.0,494.0,124107800
2021-04-14,496.0,520.0,496.0,515.0,54719900
2021-04-15,520.0,520.0,505.0,510.0,24747100
2021-04-16,510.0,515.0,500.0,505.0,46391300
2021-04-19,505.0,510.0,500.0,505.0,35856400
2021-04-20,510.0,515.0,500.0,510.0,54036900
2021-04-21,505.0,510.0,500.0,505.0,20074200
2021-04-22,510.0,515.0,500.0,505.0,32488100
2021-04-23,505.0,520.0,500.0,515.0,50961200
2021-04-26,525.0,530.0,515.0,525.0,53181900
2021-04-27,525.0,540.0,515.0,535.0,61999400
2021-04-28,535.0,540.0,525.0,540.0,32836400
2021-04-29,540.0,545.0,530.0,535.0,8102100
2021-04-30,535.0,540.0,520.0,530.0,17169600
2021-05-03,530.0,540.0,525.0,540.0,22850700
2021-05-04,540.0,540.0,530.0,535.0,15522800
2021-05-05,535.0,535.0,520.0,520.0,22569100
2021-05-06,520.0,525.0,505.0,505.0,58343700
2021-05-07,510.0,515.0,505.0,510.0,13710700
2021-05-10,515.0,525.0,510.0,520.0,23057700
2021-05-11,520.0,525.0,510.0,520.0,22483900
2021-05-17,520.0,525.0,496.0,500.0,51189100
2021-05-18,500.0,510.0,496.0,510.0,28168800
2021-05-19,505.0,510.0,498.0,498.0,28577700
2021-05-20,498.0,510.0,498.0,505.0,37934100
2021-05-21,510.0,510.0,498.0,505.0,29072300
2021-05-24,505.0,510.0,500.0,505.0,38187600
2021-05-25,510.0,515.0,500.0,510.0,38174300
2021-05-27,505.0,515.0,500.0,500.0,50375900
2021-05-28,500.0,505.0,496.0,498.0,36577800
2021-05-31,500.0,505.0,498.0,500.0,27039900
2021-06-02,500.0,510.0,500.0,510.0,29948700
2021-06-03,510.0,510.0,498.0,500.0,84558900
2021-06-04,505.0,505.0,496.0,496.0,49356900
2021-06-07,498.0,500.0,490.0,490.0,44277900
2021-06-08,492.0,496.0,480.0,480.0,56265100
2021-06-09,480.0,486.0,468.0,470.0,133375800
2021-06-10,472.0,478.0,468.0,472.0,65685900
2021-06-11,476.0,478.0,472.0,476.0,64582500
2021-06-14,478.0,488.0,470.0,474.0,114763100
2021-06-15,474.0,476.0,460.0,462.0,64257000
2021-06-16,462.0,468.0,456.0,462.0,28257700
2021-06-17,462.0,462.0,452.0,456.0,47101900
2021-06-18,456.0,456.0,436.0,446.0,99053400
2021-06-21,440.0,440.0,428.0,434.0,97828900
2021-06-22,440.0,452.0,438.0,438.0,73365700
2021-06-23,440.0,446.0,432.0,432.0,41285500
2021-06-24,438.0,458.0,434.0,452.0,85927700
2021-06-25,454.0,460.0,452.0,458.0,52901200
2021-06-28,458.0,460.0,446.0,450.0,50096800
2021-06-29,450.0,452.0,430.0,450.0,61186100
2021-06-30,450.0,452.0,438.0,440.0,49332500
2021-07-01,440.0,446.0,436.0,442.0,37156200
2021-07-02,440.0,450.0,438.0,442.0,31524800
2021-07-05,442.0,448.0,438.0,438.0,33154000
2021-07-06,440.0,448.0,440.0,444.0,43299300
2021-07-07,440.0,446.0,440.0,442.0,16502000
2021-07-08,442.0,446.0,440.0,442.0,26267200
2021-07-09,442.0,444.0,434.0,436.0,18454400
2021-07-12,436.0,442.0,436.0,440.0,42759800
2021-07-13,440.0,442.0,430.0,430.0,37435300
2021-07-14,430.0,430.0,404.0,410.0,78491800
2021-07-15,410.0,416.0,406.0,410.0,40678500
