date,open,high,low,close,volume
2023-03-27,191.0,192.0,184.0,184.0,49493400
2023-03-28,186.0,194.0,185.0,193.0,63036600
2023-03-29,195.0,195.0,189.0,191.0,52026300
2023-03-30,191.0,192.0,186.0,188.0,32665300
2023-03-31,188.0,190.0,185.0,188.0,30431000
2023-04-03,185.0,189.0,183.0,187.0,59037200
2023-04-04,188.0,190.0,185.0,187.0,69816900
2023-04-05,187.0,189.0,183.0,183.0,33745900
2023-04-06,181.0,183.0,176.0,178.0,66958800
2023-04-10,179.0,183.0,176.0,178.0,43599400
2023-04-11,178.0,185.0,177.0,180.0,74091100
2023-04-12,179.0,182.0,178.0,180.0,40060600
2023-04-13,180.0,181.0,177.0,177.0,50411400
2023-04-14,178.0,180.0,168.0,169.0,148722200
2023-04-17,169.0,170.0,165.0,167.0,63262800
2023-04-18,166.0,169.0,165.0,167.0,44967900
2023-04-26,167.0,169.0,164.0,169.0,73810000
2023-04-27,168.0,174.0,167.0,170.0,74913300
2023-04-28,170.0,172.0,165.0,165.0,67797600
2023-05-02,165.0,166.0,156.0,161.0,170797300
2023-05-03,157.0,162.0,155.0,160.0,38078700
2023-05-04,158.0,162.0,157.0,157.0,39921500
2023-05-05,157.0,166.0,157.0,166.0,94214100
2023-05-08,168.0,173.0,167.0,168.0,136583600
2023-05-09,170.0,177.0,165.0,173.0,129164300
2023-05-10,173.0,174.0,170.0,171.0,63495600
2023-05-11,170.0,173.0,165.0,165.0,44379200
2023-05-12,165.0,170.0,165.0,167.0,24153800
2023-05-15,167.0,168.0,159.0,160.0,83210600
2023-05-16,159.0,162.0,149.0,149.0,214923700
2023-05-17,149.0,149.0,139.0,139.0,283259100
2023-05-19,133.0,142.0,132.0,141.0,191396400
2023-05-22,141.0,143.0,138.0,139.0,80462800
2023-05-23,139.0,151.0,139.0,150.0,219326100
2023-05-24,150.0,150.0,144.0,145.0,94722400
2023-05-25,146.0,149.0,142.0,144.0,47221700
2023-05-26,144.0,148.0,142.0,142.0,109353900
2023-05-29,142.0,144.0,136.0,137.0,82785100
2023-05-30,139.0,146.0,138.0,142.0,149814800
2023-05-31,143.0,145.0,138.0,138.0,71854800
2023-06-05,138.0,143.0,137.0,139.0,89420900
2023-06-06,139.0,148.0,139.0,144.0,136342000
2023-06-07,146.0,147.0,141.0,142.0,125028800
2023-06-08,141.0,146.0,141.0,142.0,124195300
2023-06-09,144.0,147.0,142.0,144.0,109651300
2023-06-12,146.0,156.0,143.0,156.0,242599000
2023-06-13,157.0,163.0,157.0,159.0,306741100
2023-06-14,160.0,164.0,156.0,163.0,116283900
2023-06-15,161.0,162.0,157.0,157.0,90393300
2023-06-16,157.0,163.0,154.0,160.0,129494300
2023-06-19,160.0,167.0,160.0,164.0,201525900
2023-06-20,164.0,167.0,160.0,162.0,76620800
2023-06-21,163.0,168.0,162.0,166.0,110158000
2023-06-22,167.0,167.0,162.0,164.0,103837300
2023-06-23,160.0,163.0,158.0,160.0,83437300
2023-06-26,160.0,163.0,159.0,159.0,31368300
2023-06-27,159.0,162.0,155.0,162.0,102467800
2023-07-03,164.0,165.0,161.0,162.0,43994900
2023-07-04,163.0,173.0,162.0,171.0,187244500
2023-07-05,172.0,176.0,171.0,171.0,115694500
2023-07-06,171.0,175.0,170.0,174.0,51271900
2023-07-07,174.0,175.0,169.0,171.0,75045600
2023-07-10,171.0,174.0,167.0,169.0,86918500
2023-07-11,169.0,174.0,167.0,172.0,104172900
2023-07-12,173.0,174.0,170.0,172.0,41620000
2023-07-13,172.0,177.0,170.0,171.0,117043000
2023-07-14,172.0,175.0,170.0,172.0,53273700
2023-07-17,173.0,177.0,172.0,172.0,91596600
2023-07-18,172.0,174.0,169.0,170.0,60989700
2023-07-20,170.0,172.0,170.0,171.0,43190100
2023-07-21,172.0,172.0,168.0,169.0,58848600
2023-07-24,169.0,170.0,157.0,157.0,292648900
2023-07-25,157.0,160.0,156.0,157.0,86165700
2023-07-26,159.0,162.0,158.0,159.0,110784700
2023-07-27,160.0,160.0,157.0,158.0,31577800
2023-07-28,159.0,159.0,154.0,156.0,70552100
2023-07-31,157.0,159.0,155.0,156.0,48365900
2023-08-01,153.0,154.0,138.0,143.0,275266900
2023-08-02,143.0,148.0,141.0,145.0,96959500
2023-08-03,146.0,149.0,142.0,145.0,134090600
2023-08-04,145.0,147.0,141.0,141.0,80432800
2023-08-07,142.0,146.0,141.0,144.0,82931300
2023-08-08,144.0,145.0,140.0,141.0,76325000
2023-08-09,141.0,146.0,141.0,146.0,99836800
2023-08-10,147.0,154.0,146.0,153.0,191335700
2023-08-11,154.0,158.0,152.0,156.0,108870100
2023-08-14,156.0,158.0,150.0,153.0,90340500
2023-08-15,153.0,153.0,147.0,148.0,84663700
2023-08-16,148.0,152.0,146.0,150.0,50595500
2023-08-18,150.0,152.0,149.0,151.0,121685300
2023-08-21,152.0,152.0,148.0,148.0,29601600
2023-08-22,148.0,150.0,146.0,148.0,24896100
2023-08-23,148.0,149.0,146.0,149.0,23289900
2023-08-24,149.0,149.0,146.0,147.0,19559700
2023-08-25,147.0,149.0,146.0,149.0,23318700
2023-08-28,149.0,150.0,148.0,150.0,23725800
2023-08-29,150.0,154.0,148.0,154.0,51335700
2023-08-30,155.0,156.0,150.0,153.0,57664300
2023-08-31,154.0,154.0,147.0,148.0,59392000
2023-09-01,148.0,153.0,148.0,153.0,54334200
2023-09-04,154.0,154.0,148.0,151.0,80406900
2023-09-05,151.0,152.0,150.0,151.0,34804200
2023-09-06,152.0,153.0,150.0,151.0,23335600
2023-09-07,151.0,154.0,150.0,152.0,56131500
2023-09-08,154.0,154.0,152.0,153.0,41987100
2023-09-11,153.0,161.0,152.0,160.0,162808400
2023-09-12,161.0,167.0,157.0,163.0,219380800
2023-09-13,163.0,165.0,161.0,162.0,48192900
2023-09-14,163.0,165.0,161.0,162.0,64502900
2023-09-15,163.0,164.0,155.0,155.0,136035400
2023-09-18,155.0,159.0,152.0,155.0,59225000
2023-09-19,154.0,157.0,154.0,157.0,50537000
2023-09-20,157.0,163.0,156.0,162.0,75467300
2023-09-21,162.0,164.0,160.0,160.0,63053700
2023-09-22,160.0,162.0,158.0,161.0,47479100
2023-09-25,162.0,164.0,160.0,162.0,51565700
2023-09-26,163.0,164.0,156.0,158.0,64587400
2023-09-27,158.0,161.0,157.0,160.0,38478000
2023-09-29,161.0,161.0,157.0,158.0,41522900
2023-10-02,158.0,160.0,155.0,156.0,51097000
2023-10-03,155.0,156.0,150.0,152.0,110279800
2023-10-04,152.0,154.0,146.0,153.0,75618000
2023-10-05,154.0,155.0,143.0,143.0,162102200
2023-10-06,144.0,154.0,144.0,151.0,82921700
2023-10-09,152.0,160.0,151.0,159.0,95698700
2023-10-10,159.0,163.0,156.0,159.0,86036600
2023-10-11,160.0,161.0,157.0,160.0,36114300
2023-10-12,160.0,161.0,159.0,160.0,88787800
2023-10-13,160.0,161.0,157.0,160.0,21324900
2023-10-16,160.0,161.0,154.0,158.0,31330600
2023-10-17,158.0,161.0,158.0,161.0,34940400
2023-10-18,162.0,167.0,161.0,167.0,129785200
2023-10-19,167.0,168.0,162.0,163.0,52670400
2023-10-20,163.0,164.0,153.0,158.0,84929700
2023-10-23,158.0,161.0,154.0,155.0,30276700
2023-10-24,155.0,157.0,153.0,155.0,19647200
2023-10-25,156.0,157.0,149.0,149.0,58162100
2023-10-26,149.0,153.0,147.0,149.0,43449200
2023-10-27,149.0,151.0,146.0,148.0,37510400
2023-10-30,148.0,149.0,145.0,148.0,32738300
2023-10-31,149.0,151.0,146.0,151.0,26844200
2023-11-01,151.0,156.0,148.0,149.0,61018800
2023-11-02,149.0,152.0,146.0,149.0,52894200
2023-11-03,149.0,153.0,149.0,149.0,49256900
2023-11-06,150.0,157.0,147.0,151.0,74904000
2023-11-07,152.0,152.0,146.0,148.0,88763400
2023-11-08,148.0,150.0,146.0,149.0,45508200
2023-11-09,149.0,152.0,148.0,150.0,24619200
2023-11-10,150.0,151.0,147.0,150.0,58208300
2023-11-13,151.0,154.0,148.0,151.0,57386100
2023-11-14,151.0,153.0,150.0,152.0,23501800
2023-11-15,153.0,156.0,152.0,152.0,62304000
2023-11-16,152.0,153.0,150.0,151.0,34041800
2023-11-17,150.0,151.0,148.0,149.0,54190200
2023-11-20,150.0,152.0,149.0,150.0,13088300
2023-11-21,149.0,151.0,149.0,150.0,21305100
2023-11-22,150.0,151.0,148.0,151.0,34950000
2023-11-23,150.0,157.0,149.0,154.0,124307400
