date,open,high,low,close,volume
2021-03-26,1410.0,1500.0,1410.0,1500.0,111600
2021-03-29,1500.0,1500.0,1500.0,1500.0,0
2021-03-30,1485.0,1485.0,1485.0,1485.0,200
2021-03-31,1450.0,1455.0,1450.0,1455.0,2500
2021-04-01,1450.0,1500.0,1450.0,1500.0,299900
2021-04-05,1500.0,1500.0,1480.0,1490.0,2100
2021-04-06,1460.0,1485.0,1450.0,1475.0,39200
2021-04-07,1455.0,1490.0,1450.0,1475.0,25600
2021-04-08,1450.0,1475.0,1430.0,1475.0,36300
2021-04-09,1435.0,1435.0,1425.0,1425.0,29400
2021-04-12,1425.0,1425.0,1425.0,1425.0,0
2021-04-13,1425.0,1425.0,1425.0,1425.0,0
2021-04-14,1460.0,1460.0,1400.0,1400.0,2200
2021-04-15,1415.0,1415.0,1400.0,1405.0,9000
2021-04-16,1405.0,1405.0,1405.0,1405.0,0
2021-04-19,1400.0,1400.0,1400.0,1400.0,600
2021-04-20,1355.0,1450.0,1350.0,1400.0,5300
2021-04-21,1400.0,1400.0,1400.0,1400.0,0
2021-04-22,1400.0,1400.0,1400.0,1400.0,0
2021-04-23,1400.0,1400.0,1400.0,1400.0,0
2021-04-26,1400.0,1400.0,1400.0,1400.0,100
2021-04-27,1400.0,1400.0,1400.0,1400.0,0
2021-04-28,1450.0,1450.0,1450.0,1450.0,500
2021-04-29,1355.0,1355.0,1350.0,1350.0,9700
2021-04-30,1350.0,1350.0,1350.0,1350.0,10500
2021-05-03,1350.0,1350.0,1305.0,1305.0,200
2021-05-04,1310.0,1440.0,1305.0,1440.0,11100
2021-05-05,1340.0,1345.0,1340.0,1345.0,36500
2021-05-06,1345.0,1345.0,1300.0,1345.0,9600
2021-05-07,1345.0,1345.0,1255.0,1270.0,60600
2021-05-10,1275.0,1275.0,1275.0,1275.0,2600
2021-05-11,1275.0,1275.0,1275.0,1275.0,98100
2021-05-17,1275.0,1275.0,1275.0,1275.0,800
2021-05-18,1275.0,1275.0,1275.0,1275.0,1700
2021-05-19,1275.0,1275.0,1200.0,1200.0,2800
2021-05-20,1205.0,1460.0,1205.0,1400.0,204500
2021-05-21,1385.0,1500.0,1315.0,1500.0,193400
2021-05-24,1500.0,1500.0,1395.0,1395.0,5500
2021-05-25,1350.0,1360.0,1350.0,1360.0,800
2021-05-27,1360.0,1360.0,1350.0,1350.0,25100
2021-05-28,1350.0,1350.0,1350.0,1350.0,0
2021-05-31,1320.0,1320.0,1320.0,1320.0,100
2021-06-02,1445.0,1445.0,1445.0,1445.0,200
2021-06-03,1445.0,1445.0,1345.0,1345.0,17300
2021-06-04,1345.0,1345.0,1345.0,1345.0,2100
2021-06-07,1345.0,1345.0,1345.0,1345.0,100
2021-06-08,1345.0,1345.0,1345.0,1345.0,3000
2021-06-09,1345.0,1345.0,1345.0,1345.0,1400
2021-06-10,1345.0,1345.0,1310.0,1320.0,10100
2021-06-11,1320.0,1320.0,1320.0,1320.0,1300
2021-06-14,1320.0,1320.0,1320.0,1320.0,2000
2021-06-15,1350.0,1350.0,1350.0,1350.0,3000
2021-06-16,1350.0,1350.0,1350.0,1350.0,500
2021-06-17,1350.0,1350.0,1265.0,1265.0,88200
2021-06-18,1270.0,1270.0,1250.0,1250.0,5000
2021-06-21,1250.0,1250.0,1250.0,1250.0,100
2021-06-22,1250.0,1250.0,1250.0,1250.0,0
2021-06-23,1250.0,1260.0,1250.0,1250.0,58100
2021-06-24,1255.0,1255.0,1250.0,1250.0,130100
2021-06-25,1250.0,1250.0,1250.0,1250.0,35400
2021-06-28,1250.0,1250.0,1245.0,1245.0,10000
2021-06-29,1290.0,1290.0,1215.0,1215.0,1200
2021-06-30,1215.0,1270.0,1215.0,1270.0,9000
2021-07-01,1270.0,1270.0,1270.0,1270.0,0
2021-07-02,1240.0,1270.0,1240.0,1270.0,141000
2021-07-05,1270.0,1270.0,1270.0,1270.0,0
2021-07-06,1300.0,1300.0,1240.0,1240.0,10700
2021-07-07,1215.0,1230.0,1215.0,1230.0,6100
2021-07-08,1230.0,1230.0,1230.0,1230.0,0
2021-07-09,1230.0,1230.0,1230.0,1230.0,900
2021-07-12,1230.0,1230.0,1230.0,1230.0,0
2021-07-13,1230.0,1230.0,1230.0,1230.0,0
2021-07-14,1300.0,1300.0,1300.0,1300.0,17800
2021-07-15,1400.0,1415.0,1350.0,1350.0,26500
2021-07-16,1300.0,1300.0,1300.0,1300.0,10000
2021-07-19,1400.0,1400.0,1400.0,1400.0,17500
2021-07-21,1400.0,1400.0,1400.0,1400.0,2100
2021-07-22,1400.0,1400.0,1400.0,1400.0,0
2021-07-23,1400.0,1400.0,1400.0,1400.0,100
2021-07-26,1400.0,1400.0,1400.0,1400.0,0
2021-07-27,1400.0,1500.0,1400.0,1500.0,773600
2021-07-28,1490.0,1600.0,1450.0,1600.0,596800
2021-07-29,1600.0,1600.0,1500.0,1515.0,228500
2021-07-30,1525.0,1525.0,1525.0,1525.0,600
2021-08-02,1550.0,1555.0,1550.0,1550.0,87500
2021-08-03,1480.0,1550.0,1480.0,1500.0,80000
2021-08-04,1550.0,1550.0,1485.0,1500.0,125300
2021-08-05,1500.0,1500.0,1450.0,1475.0,48900
2021-08-06,1475.0,1475.0,1475.0,1475.0,0
2021-08-09,1510.0,1600.0,1510.0,1540.0,71900
2021-08-10,1540.0,1655.0,1540.0,1655.0,198700
2021-08-12,1665.0,1665.0,1600.0,1620.0,95900
2021-08-13,1650.0,1650.0,1600.0,1600.0,1300
2021-08-16,1600.0,1660.0,1600.0,1660.0,34600
2021-08-18,1700.0,2070.0,1685.0,2070.0,1295000
2021-08-19,2170.0,2170.0,1930.0,1930.0,285700
2021-08-20,1900.0,2100.0,1795.0,2040.0,217800
2021-08-23,2040.0,2040.0,1950.0,1950.0,30000
2021-08-24,1970.0,2070.0,1895.0,1955.0,76700
2021-08-25,1955.0,2010.0,1950.0,2000.0,146700
