date,open,high,low,close,volume
2023-03-27,2100.0,2140.0,2060.0,2120.0,14233600
2023-03-28,2130.0,2210.0,2110.0,2170.0,16088400
2023-03-29,2190.0,2240.0,2190.0,2210.0,17626700
2023-03-30,2210.0,2210.0,2140.0,2160.0,9823400
2023-03-31,2170.0,2190.0,2160.0,2160.0,1353200
2023-04-03,2180.0,2190.0,2150.0,2150.0,3349900
2023-04-04,2160.0,2180.0,2090.0,2100.0,11679300
2023-04-05,2110.0,2140.0,2100.0,2120.0,8973100
2023-04-06,2130.0,2170.0,2080.0,2090.0,12853900
2023-04-10,2100.0,2120.0,2080.0,2110.0,12882700
2023-04-11,2110.0,2130.0,2090.0,2130.0,8480000
2023-04-12,2130.0,2180.0,2120.0,2120.0,13616700
2023-04-13,2130.0,2170.0,2100.0,2110.0,14045600
2023-04-14,2110.0,2150.0,2110.0,2130.0,12048700
2023-04-17,2140.0,2150.0,2090.0,2140.0,11646700
2023-04-18,2140.0,2140.0,2080.0,2080.0,10533800
2023-04-26,2100.0,2100.0,2070.0,2090.0,2701000
2023-04-27,2100.0,2110.0,2090.0,2090.0,4820800
2023-04-28,2090.0,2110.0,2060.0,2060.0,12839900
2023-05-02,2090.0,2090.0,1920.0,1920.0,22062300
2023-05-03,1800.0,2020.0,1800.0,2000.0,28308200
2023-05-04,2010.0,2080.0,1965.0,2020.0,19648200
2023-05-05,2050.0,2080.0,2030.0,2050.0,19240200
2023-05-08,2000.0,2080.0,2000.0,2040.0,10458800
2023-05-09,2020.0,2030.0,1980.0,2010.0,12625500
2023-05-10,2010.0,2080.0,2010.0,2080.0,5722500
2023-05-11,2070.0,2080.0,2040.0,2070.0,4994400
2023-05-12,2070.0,2070.0,2010.0,2010.0,2965300
2023-05-15,2040.0,2070.0,2020.0,2070.0,3844000
2023-05-16,2070.0,2070.0,2000.0,2010.0,2436300
2023-05-17,2030.0,2030.0,2000.0,2010.0,3487200
2023-05-19,2010.0,2020.0,2000.0,2000.0,2135400
2023-05-22,2000.0,2010.0,1950.0,1970.0,5396300
2023-05-23,1975.0,1980.0,1930.0,1945.0,15544000
2023-05-24,1950.0,2030.0,1945.0,1995.0,15239100
2023-05-25,1995.0,2060.0,1955.0,2050.0,20785500
2023-05-26,2050.0,2140.0,2020.0,2120.0,25674500
2023-05-29,2120.0,2170.0,2090.0,2130.0,9498000
2023-05-30,2130.0,2150.0,2100.0,2110.0,8306600
2023-05-31,2120.0,2170.0,2080.0,2130.0,14115800
2023-06-05,2130.0,2200.0,2060.0,2140.0,15361900
2023-06-06,2140.0,2240.0,2140.0,2200.0,18025600
2023-06-07,2200.0,2240.0,2180.0,2230.0,7752200
2023-06-08,2250.0,2300.0,2160.0,2170.0,16573000
2023-06-09,2170.0,2200.0,2120.0,2120.0,9955900
2023-06-12,2130.0,2180.0,2110.0,2170.0,8318500
