date,suhu_max,suhu_min,hujan,angin,evap,suhu_range,hujan_7d,hujan_30d,suhu_anomali,kekeringan,banjir
2023-03-27,33.5,23.5,0.1,17.9,6.05,10.0,,,,0,0
2023-03-28,34.2,22.5,0.1,19.8,5.95,11.700000000000003,,,,0,0
2023-03-29,34.7,23.5,0.1,15.0,5.21,11.200000000000003,,,,0,0
2023-03-30,33.0,19.6,0.0,19.2,7.02,13.399999999999999,,,,0,0
2023-03-31,32.0,21.2,0.0,17.6,6.87,10.8,,,,0,0
2023-04-01,30.5,19.3,0.0,18.3,6.18,11.2,,,,0,0
2023-04-02,30.8,20.1,0.0,16.1,5.65,10.7,0.30000000000000004,,,0,0
2023-04-03,30.8,20.5,0.0,17.2,5.02,10.3,0.2,,,0,0
2023-04-04,31.6,21.5,0.0,11.8,5.52,10.100000000000001,0.1,,,0,0
2023-04-05,32.5,23.0,0.0,15.3,5.5,9.5,0.0,,,0,0
2023-04-06,34.5,23.1,0.2,15.3,5.66,11.399999999999999,0.2,,,0,0
2023-04-07,36.2,19.6,0.0,25.3,8.29,16.6,0.2,,,0,0
2023-04-08,30.6,17.5,0.0,17.9,6.58,13.100000000000001,0.2,,,0,0
2023-04-09,29.4,17.0,0.0,13.8,5.96,12.399999999999999,0.2,,,0,0
2023-04-10,30.2,17.4,0.0,13.1,6.15,12.8,0.2,,,0,0
2023-04-11,31.0,16.3,0.0,11.5,5.81,14.7,0.2,,,0,0
2023-04-12,34.0,19.6,0.0,14.2,6.1,14.399999999999999,0.2,,,0,0
2023-04-13,33.4,16.6,0.0,17.1,7.11,16.799999999999997,0.0,,,0,0
2023-04-14,29.9,14.5,0.0,12.4,5.77,15.399999999999999,0.0,,,0,0
2023-04-15,31.9,22.3,0.0,20.9,6.18,9.599999999999998,0.0,,,0,0
2023-04-16,22.9,16.7,5.5,21.2,3.27,6.199999999999999,5.5,,,0,1
2023-04-17,27.4,20.8,0.0,18.5,3.11,6.599999999999998,5.5,,,0,0
2023-04-18,30.3,19.8,0.2,19.9,4.4,10.5,5.7,,,0,0
2023-04-19,29.5,17.9,0.2,17.3,4.24,11.600000000000001,5.9,,,0,0
2023-04-20,30.0,18.9,0.1,18.8,4.82,11.100000000000001,6.0,,,0,0
2023-04-21,29.9,17.5,0.0,23.4,6.59,12.399999999999999,6.0,,,0,0
2023-04-22,28.8,17.7,0.0,23.4,5.97,11.100000000000001,6.0,,,0,0
2023-04-23,29.8,17.7,0.0,27.0,6.75,12.100000000000001,0.5,,,0,0
2023-04-24,28.9,19.8,0.0,23.4,6.59,9.099999999999998,0.5,,,0,0
2023-04-25,29.2,18.4,0.0,24.9,6.07,10.8,0.30000000000000004,6.5,-1.8466666666666676,0,0
2023-04-26,29.1,20.6,0.0,21.4,5.47,8.5,0.1,6.4,-1.7999999999999972,0,0
2023-04-27,30.2,20.0,0.0,21.0,5.14,10.2,0.0,6.3,-0.5666666666666664,0,0
2023-04-28,30.0,20.5,0.0,18.3,5.02,9.5,0.0,6.2,-0.610000000000003,0,0
2023-04-29,25.0,12.6,9.2,24.2,2.13,12.4,9.2,15.399999999999999,-5.343333333333337,0,1
2023-04-30,22.9,11.7,0.0,15.9,3.68,11.2,9.2,15.399999999999999,-7.140000000000004,0,0
2023-05-01,24.2,12.7,0.0,11.1,4.25,11.5,9.2,15.399999999999999,-5.629999999999999,0,0
2023-05-02,26.8,14.8,0.0,16.2,4.86,12.0,9.2,15.399999999999999,-2.8966666666666647,0,0
2023-05-03,28.7,16.2,0.0,16.2,5.15,12.5,9.2,15.399999999999999,-0.9266666666666659,0,0
2023-05-04,29.2,14.6,0.0,13.9,5.14,14.6,9.2,15.399999999999999,-0.34666666666666757,0,0
2023-05-05,28.5,16.0,0.0,19.0,5.37,12.5,9.2,15.399999999999999,-0.913333333333334,0,0
2023-05-06,28.5,16.4,0.0,21.7,5.26,12.100000000000001,0.0,15.199999999999998,-0.7133333333333312,0,0
2023-05-07,26.6,10.6,0.0,24.3,6.22,16.0,0.0,15.199999999999998,-2.293333333333333,0,0
2023-05-08,20.6,8.9,0.0,24.0,5.78,11.700000000000001,0.0,15.199999999999998,-7.960000000000001,0,0
2023-05-09,20.9,9.6,0.0,21.2,5.03,11.299999999999999,0.0,15.199999999999998,-7.376666666666669,0,0
2023-05-10,23.7,10.9,0.0,19.1,4.95,12.799999999999999,0.0,15.199999999999998,-4.359999999999999,0,0
2023-05-11,25.8,16.5,0.0,21.3,4.58,9.3,0.0,15.199999999999998,-2.086666666666666,0,0
2023-05-12,26.3,16.5,0.5,19.7,4.12,9.8,0.5,15.699999999999998,-1.3299999999999983,0,0
2023-05-13,27.0,15.9,0.0,20.5,4.6,11.1,0.5,15.699999999999998,-0.41666666666666785,0,0
2023-05-14,27.9,15.9,0.0,19.8,4.86,11.999999999999998,0.5,15.699999999999998,0.5500000000000007,0,0
2023-05-15,27.3,15.2,0.0,19.7,3.81,12.100000000000001,0.5,15.699999999999998,0.10333333333333528,0,0
2023-05-16,27.3,14.9,0.0,21.2,4.8,12.4,0.5,10.2,-0.04333333333332945,0,0
2023-05-17,25.1,11.9,0.0,16.0,4.71,13.200000000000001,0.5,10.2,-2.1666666666666643,0,0
2023-05-18,23.3,9.8,0.0,16.1,4.53,13.5,0.5,9.999999999999998,-3.7333333333333343,0,0
2023-05-19,21.2,8.6,0.0,13.2,4.07,12.6,0.0,9.799999999999999,-5.556666666666668,0,0
2023-05-20,23.2,10.1,0.0,16.9,4.41,13.1,0.0,9.699999999999998,-3.3300000000000054,0,0
2023-05-21,23.0,9.9,0.0,18.8,4.97,13.1,0.0,9.699999999999998,-3.3000000000000007,0,0
2023-05-22,23.4,9.9,0.0,18.6,4.51,13.499999999999998,0.0,9.699999999999998,-2.7200000000000024,0,0
2023-05-23,24.9,11.7,0.0,21.0,4.67,13.2,0.0,9.699999999999998,-1.0566666666666684,0,0
2023-05-24,26.2,12.9,0.0,17.5,4.91,13.299999999999999,0.0,9.699999999999998,0.33333333333333215,0,0
2023-05-25,26.2,11.2,0.0,18.9,4.15,15.0,0.0,9.699999999999998,0.43333333333333357,0,0
2023-05-26,25.6,9.8,0.0,21.6,5.53,15.8,0.0,9.699999999999998,-0.04999999999999716,0,0
2023-05-27,20.1,7.8,0.0,18.0,4.22,12.3,0.0,9.699999999999998,-5.213333333333331,0,0
2023-05-28,20.8,8.1,0.0,15.3,3.94,12.700000000000001,0.0,9.699999999999998,-4.2066666666666634,0,0
2023-05-29,21.0,9.1,0.0,16.1,4.11,11.9,0.0,0.4999999999999982,-3.8733333333333313,0,0
