,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras
2022-01-01,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-02,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-03,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-04,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-05,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-06,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-07,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-08,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-09,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-10,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-11,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-12,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-13,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-14,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-15,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-16,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-17,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-18,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-19,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-20,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-21,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-22,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-23,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-24,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-25,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-26,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-27,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-28,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-29,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-30,-0.82,0,1,0,0.8,,,0,-1,0.24599999999999997,-0.164
2022-01-31,-0.82,0,1,0,0.8,-0.82,,0,-1,0.24599999999999997,-0.164
2022-02-01,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-02,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-03,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-04,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-05,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-06,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-07,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-08,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-09,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-10,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-11,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-12,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-13,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-14,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-15,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
2022-02-16,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.15800000000000003
