,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2022-01-01,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,5,1,1,1,0,0,1,0.7,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,-0.2199999999999999
2022-01-02,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,6,2,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2022-01-03,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,0,3,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2022-01-04,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,1,4,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2022-01-05,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,2,5,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.4,0.2
2022-01-06,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,3,6,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-07,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,4,7,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-08,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,5,8,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-09,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,6,9,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-10,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,0,10,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-11,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,1,11,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-12,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,2,12,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-13,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,3,13,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-14,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,4,14,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-15,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,5,15,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.4,0.2
2022-01-16,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,6,16,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-17,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,0,17,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-18,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,1,18,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-19,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,2,19,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-20,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,3,20,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-21,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,4,21,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-22,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,5,22,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-23,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,6,23,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-24,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,0,24,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-25,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,1,25,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-26,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,2,26,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-27,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,3,27,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-28,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,4,28,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-29,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,5,29,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-30,-0.82,0,1,0,0.8,,,0,-1,0.2459999999999999,-0.164,1,1,6,30,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-01-31,-0.82,0,1,0,0.8,-0.82,,0,-1,0.2459999999999999,-0.164,1,1,0,31,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-02-01,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,1,32,0,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.3
2022-02-02,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,2,33,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
